Nivel E,Nivel fac,Repetición,Corrida,y
0.1,0.01,9,163,1.3700496243334135
0.1,0.01,9,164,1.3700496243334135
0.1,0.01,9,165,1.3700496243334135
0.1,0.01,9,166,1.3700496243334135
0.1,0.01,9,167,1.3700496243334135
0.1,0.01,9,168,1.3700496243334135
0.1,0.01,9,169,1.3700496243334135
0.1,0.01,9,170,1.3700496243334135
0.1,0.01,9,171,1.3700496243334135
0.1,0.01,9,172,1.3700496243334135
0.1,0.01,9,173,1.3700496243334135
0.1,0.01,9,174,1.3700496243334135
0.1,0.01,9,175,1.3700496243334135
0.1,0.01,9,176,1.3700496243334135
0.1,0.01,9,177,1.3700496243334135
0.1,0.01,9,178,1.3700496243334135
0.1,0.01,9,179,1.3700496243334135
0.1,0.01,9,180,1.3700496243334135
0.1,0.01,9,181,1.3700496243334135
0.1,0.01,9,182,1.3700496243334135
0.1,0.01,9,183,1.3700496243334135
0.1,0.01,9,184,1.3700496243334135
0.1,0.01,9,185,1.3700496243334135
0.1,0.01,9,186,1.3700496243334135
0.1,0.01,9,187,1.3700496243334135
0.1,0.01,9,188,1.3700496243334135
0.1,0.01,9,189,1.3700496243334135
0.1,0.01,9,190,1.3700496243334135
0.1,0.01,9,191,1.3700496243334135
0.1,0.01,9,192,1.3700496243334135
0.1,0.01,9,193,1.3700496243334135
0.1,0.01,9,194,1.3700496243334135
0.1,0.01,9,195,1.3700496243334135
0.1,0.01,9,196,1.3700496243334135
0.1,0.01,9,197,1.3700496243334135
0.1,0.01,9,198,1.3700496243334135
0.1,0.01,9,199,1.3700496243334135
0.1,0.01,9,200,1.3700496243334135
0.1,0.01,9,201,1.3700496243334135
0.1,0.01,9,202,1.3700496243334135
0.1,0.01,9,203,1.3700496243334135
0.1,0.01,9,204,1.3700496243334135
0.1,0.01,9,205,1.3700496243334135
0.1,0.01,9,206,1.3700496243334135
0.1,0.01,9,207,1.3700496243334135
0.1,0.01,9,208,1.3700496243334135
0.1,0.01,9,209,1.3700496243334135
0.1,0.01,9,210,1.3700496243334135
0.1,0.01,9,211,1.3700496243334135
0.1,0.01,9,212,1.3700496243334135
0.1,0.01,9,213,1.3700496243334135
0.1,0.01,9,214,1.3700496243334135
0.1,0.01,9,215,1.3700496243334135
0.1,0.01,9,216,1.3700496243334135
0.1,0.01,9,217,1.3700496243334135
0.1,0.01,9,218,1.3700496243334135
0.1,0.01,9,219,1.3700496243334135
0.1,0.01,9,220,1.3700496243334135
0.1,0.01,9,221,1.3700496243334135
0.1,0.01,9,222,1.3700496243334135
0.1,0.01,9,223,1.3700496243334135
0.1,0.01,9,224,1.3700496243334135
0.1,0.01,9,225,1.3700496243334135
0.1,0.01,9,226,1.3700496243334135
0.1,0.01,9,227,1.3700496243334135
0.1,0.01,9,228,1.3700496243334135
0.1,0.01,9,229,1.3700496243334135
0.1,0.01,9,230,1.3700496243334135
0.1,0.01,9,231,1.3700496243334135
0.1,0.01,9,232,1.3700496243334135
0.1,0.01,9,233,1.3700496243334135
0.1,0.01,9,234,1.3700496243334135
0.1,0.01,9,235,1.3700496243334135
0.1,0.01,9,236,1.3700496243334135
0.1,0.01,9,237,1.3700496243334135
0.1,0.01,9,238,1.3700496243334135
0.1,0.01,9,239,1.3700496243334135
0.1,0.01,9,240,1.3700496243334135
0.1,0.01,9,241,1.3700496243334135
0.1,0.01,9,242,1.3700496243334135
0.1,0.01,9,243,1.3700496243334135
0.1,0.01,9,244,1.3700496243334135
0.1,0.01,9,245,1.3700496243334135
0.1,0.01,9,246,1.3700496243334135
0.1,0.01,9,247,1.3700496243334135
0.1,0.01,9,248,1.3700496243334135
0.1,0.01,9,249,1.3700496243334135
0.1,0.01,9,250,1.3700496243334135
0.1,0.01,9,251,1.3700496243334135
0.1,0.01,9,252,1.3700496243334135
0.1,0.01,9,253,1.3700496243334135
0.1,0.01,9,254,1.3700496243334135
0.1,0.01,9,255,1.3700496243334135
0.1,0.01,9,256,1.3700496243334135
0.1,0.01,9,257,1.3700496243334135
0.1,0.01,9,258,1.3700496243334135
0.1,0.01,9,259,1.3700496243334135
0.1,0.01,9,260,1.3700496243334135
0.1,0.01,9,261,1.3700496243334135
0.1,0.01,9,262,1.3700496243334135
0.1,0.01,9,263,1.3700496243334135
0.1,0.01,9,264,1.3700496243334135
0.1,0.01,9,265,1.3700496243334135
0.1,0.01,9,266,1.3700496243334135
0.1,0.01,9,267,1.3700496243334135
0.1,0.01,9,268,1.3700496243334135
0.1,0.01,9,269,1.3700496243334135
0.1,0.01,9,270,1.3700496243334135
0.1,0.01,9,271,1.3700496243334135
0.1,0.01,9,272,1.3700496243334135
0.1,0.01,9,273,1.3700496243334135
0.1,0.01,9,274,1.3700496243334135
0.1,0.01,9,275,1.3700496243334135
0.1,0.01,9,276,1.3700496243334135
0.1,0.01,9,277,1.3700496243334135
0.1,0.01,9,278,1.3700496243334135
0.1,0.01,9,279,1.3700496243334135
0.1,0.01,9,280,1.3700496243334135
0.1,0.01,9,281,1.3700496243334135
0.1,0.01,9,282,1.3700496243334135
0.1,0.01,9,283,1.3700496243334135
0.1,0.01,9,284,1.3700496243334135
0.1,0.01,9,285,1.3700496243334135
0.1,0.01,9,286,1.3700496243334135
0.1,0.01,9,287,1.3700496243334135
0.1,0.01,9,288,1.3700496243334135
0.1,0.01,9,289,1.3700496243334135
0.1,0.01,9,290,1.3700496243334135
0.1,0.01,9,291,1.3700496243334135
0.1,0.01,9,292,1.3700496243334135
0.1,0.01,9,293,1.3700496243334135
0.1,0.01,9,294,1.3700496243334135
0.1,0.01,9,295,1.3700496243334135
0.1,0.01,9,296,1.3700496243334135
0.1,0.01,9,297,1.3700496243334135
0.1,0.01,9,298,1.3700496243334135
0.1,0.01,9,299,1.3700496243334135
0.1,0.01,9,300,1.3700496243334135
0.1,0.01,9,301,1.3700496243334135
0.1,0.01,9,302,1.3700496243334135
0.1,0.01,9,303,1.3700496243334135
0.1,0.01,9,304,1.3700496243334135
0.1,0.01,9,305,1.3700496243334135
0.1,0.01,9,306,1.3700496243334135
0.1,0.01,9,307,1.3700496243334135
0.1,0.01,9,308,1.3700496243334135
0.1,0.01,9,309,1.3700496243334135
0.1,0.01,9,310,1.3700496243334135
0.1,0.01,9,311,1.3700496243334135
0.1,0.01,9,312,1.3700496243334135
0.1,0.01,9,313,1.3700496243334135
0.1,0.01,9,314,1.3700496243334135
0.1,0.01,9,315,1.3700496243334135
0.1,0.01,9,316,1.3700496243334135
0.1,0.01,9,317,1.3700496243334135
0.1,0.01,9,318,1.3700496243334135
0.1,0.01,9,319,1.3700496243334135
0.1,0.01,9,320,1.3700496243334135
0.1,0.01,9,321,1.3700496243334135
0.1,0.01,9,322,1.3700496243334135
0.1,0.01,9,323,1.3700496243334135
0.1,0.01,9,324,1.3700496243334135
0.1,0.01,9,325,1.3700496243334135
0.1,0.01,9,326,1.3700496243334135
0.1,0.01,9,327,1.3700496243334135
0.1,0.01,9,328,1.3700496243334135
0.1,0.01,9,329,1.3700496243334135
0.1,0.01,9,330,1.3700496243334135
0.1,0.01,9,331,1.3700496243334135
0.1,0.01,9,332,1.3700496243334135
0.1,0.01,9,333,1.3700496243334135
0.1,0.01,9,334,1.3700496243334135
0.1,0.01,9,335,1.3700496243334135
0.1,0.01,9,336,1.3700496243334135
0.1,0.01,9,337,1.3700496243334135
0.1,0.01,9,338,1.3700496243334135
0.1,0.01,9,339,1.3700496243334135
0.1,0.01,9,340,1.3700496243334135
0.1,0.01,9,341,1.3700496243334135
0.1,0.01,9,342,1.3700496243334135
0.1,0.01,9,343,1.3700496243334135
0.1,0.01,9,344,1.3700496243334135
0.1,0.01,9,345,1.3700496243334135
0.1,0.01,9,346,1.3700496243334135
0.1,0.01,9,347,1.3755545568249032
0.1,0.01,9,348,1.3755545568249032
0.1,0.01,9,349,1.3811983770691476
0.1,0.01,9,350,1.3811983770691476
0.1,0.01,9,351,1.3811983770691476
0.1,0.01,9,352,1.3811983770691476
0.1,0.01,9,353,1.3869674117826971
0.1,0.01,9,354,1.3928427663019665
0.1,0.01,9,355,1.398787004434722
0.1,0.01,9,356,1.4046761524831382
0.1,0.01,9,357,1.410020851675758
0.1,0.01,9,358,1.410020851675758
0.1,0.01,9,359,1.410020851675758
0.1,0.01,9,360,1.410020851675758
0.1,0.01,9,361,1.410020851675758
0.1,0.01,9,362,1.410020851675758
0.1,0.01,9,363,1.410020851675758
0.1,0.01,9,364,1.410020851675758
0.1,0.01,9,365,1.410020851675758
0.1,0.01,9,366,1.410020851675758
0.1,0.01,9,367,1.410020851675758
0.1,0.01,9,368,1.410020851675758
0.1,0.01,9,369,1.410020851675758
0.1,0.01,9,370,1.410020851675758
0.1,0.01,9,371,1.410020851675758
0.1,0.01,9,372,1.410020851675758
0.1,0.01,9,373,1.410020851675758
0.1,0.01,9,374,1.410020851675758
0.1,0.01,9,375,1.410020851675758
0.1,0.01,9,376,1.410020851675758
0.1,0.01,9,377,1.410020851675758
0.1,0.01,9,378,1.410020851675758
0.1,0.01,9,379,1.410020851675758
0.1,0.01,9,380,1.410020851675758
0.1,0.01,9,381,1.410020851675758
0.1,0.01,9,382,1.410020851675758
0.1,0.01,9,383,1.410020851675758
0.1,0.01,9,384,1.410020851675758
0.1,0.01,9,385,1.410020851675758
0.1,0.01,9,386,1.410020851675758
0.1,0.01,9,387,1.410020851675758
0.1,0.01,9,388,1.410020851675758
0.1,0.01,9,389,1.410020851675758
0.1,0.01,9,390,1.410020851675758
0.1,0.01,9,391,1.410020851675758
0.1,0.01,9,392,1.410020851675758
0.1,0.01,9,393,1.410020851675758
0.1,0.01,9,394,1.410020851675758
0.1,0.01,9,395,1.410020851675758
0.1,0.01,9,396,1.410020851675758
0.1,0.01,9,397,1.410020851675758
0.1,0.01,9,398,1.410020851675758
0.1,0.01,9,399,1.410020851675758
0.1,0.01,9,400,1.410020851675758
0.1,0.01,9,401,1.410020851675758
0.1,0.01,9,402,1.410020851675758
0.1,0.01,9,403,1.410020851675758
0.1,0.01,9,404,1.410020851675758
0.1,0.01,9,405,1.410020851675758
0.1,0.01,9,406,1.410020851675758
0.1,0.01,9,407,1.410020851675758
0.1,0.01,9,408,1.410020851675758
0.1,0.01,9,409,1.410020851675758
0.1,0.01,9,410,1.410020851675758
0.1,0.01,9,411,1.410020851675758
0.1,0.01,9,412,1.410020851675758
0.1,0.01,9,413,1.410020851675758
0.1,0.01,9,414,1.410020851675758
0.1,0.01,9,415,1.410020851675758
0.1,0.01,9,416,1.410020851675758
0.1,0.01,9,417,1.410020851675758
0.1,0.01,9,418,1.410020851675758
0.1,0.01,9,419,1.410020851675758
0.1,0.01,9,420,1.410020851675758
0.1,0.01,9,421,1.410020851675758
0.1,0.01,9,422,1.410020851675758
0.1,0.01,9,423,1.410020851675758
0.1,0.01,9,424,1.410020851675758
0.1,0.01,9,425,1.410020851675758
0.1,0.01,9,426,1.410020851675758
0.1,0.01,9,427,1.410020851675758
0.1,0.01,9,428,1.410020851675758
0.1,0.01,9,429,1.410020851675758
0.1,0.01,9,430,1.410020851675758
0.1,0.01,9,431,1.410020851675758
0.1,0.01,9,432,1.410020851675758
0.1,0.01,9,433,1.410020851675758
0.1,0.01,9,434,1.410020851675758
0.1,0.01,9,435,1.410020851675758
0.1,0.01,9,436,1.410020851675758
0.1,0.01,9,437,1.410020851675758
0.1,0.01,9,438,1.410020851675758
0.1,0.01,9,439,1.410020851675758
0.1,0.01,9,440,1.410020851675758
0.1,0.01,9,441,1.410020851675758
0.1,0.01,9,442,1.410020851675758
0.1,0.01,9,443,1.410020851675758
0.1,0.01,9,444,1.410020851675758
0.1,0.01,9,445,1.410020851675758
0.1,0.01,9,446,1.410020851675758
0.1,0.01,9,447,1.410020851675758
0.1,0.01,9,448,1.410020851675758
0.1,0.01,9,449,1.410020851675758
0.1,0.01,9,450,1.410020851675758
0.1,0.01,9,451,1.410020851675758
0.1,0.01,9,452,1.410020851675758
0.1,0.01,9,453,1.410020851675758
0.1,0.01,9,454,1.410020851675758
0.1,0.01,9,455,1.410020851675758
0.1,0.01,9,456,1.410020851675758
0.1,0.01,9,457,1.410020851675758
0.1,0.01,9,458,1.410020851675758
0.1,0.01,9,459,1.410020851675758
0.1,0.01,9,460,1.410020851675758
0.1,0.01,9,461,1.410020851675758
0.1,0.01,9,462,1.410020851675758
0.1,0.01,9,463,1.410020851675758
0.1,0.01,9,464,1.410020851675758
0.1,0.01,9,465,1.410020851675758
0.1,0.01,9,466,1.410020851675758
0.1,0.01,9,467,1.410020851675758
0.1,0.01,9,468,1.410020851675758
0.1,0.01,9,469,1.410020851675758
0.1,0.01,9,470,1.410020851675758
0.1,0.01,9,471,1.410020851675758
0.1,0.01,9,472,1.410020851675758
0.1,0.01,9,473,1.410020851675758
0.1,0.01,9,474,1.410020851675758
0.1,0.01,9,475,1.410020851675758
0.1,0.01,9,476,1.410020851675758
0.1,0.01,9,477,1.410020851675758
0.1,0.01,9,478,1.410020851675758
0.1,0.01,9,479,1.410020851675758
0.1,0.01,9,480,1.410020851675758
0.1,0.01,9,481,1.410020851675758
0.1,0.01,9,482,1.410020851675758
0.1,0.01,9,483,1.410020851675758
0.1,0.01,9,484,1.410020851675758
0.1,0.01,9,485,1.410020851675758
0.1,0.01,9,486,1.410020851675758
0.1,0.01,9,487,1.410020851675758
0.1,0.01,9,488,1.410020851675758
0.1,0.01,9,489,1.410020851675758
0.1,0.01,9,490,1.410020851675758
0.1,0.01,9,491,1.410020851675758
0.1,0.01,9,492,1.410020851675758
0.1,0.01,9,493,1.410020851675758
0.1,0.01,9,494,1.410020851675758
0.1,0.01,9,495,1.410020851675758
0.1,0.01,9,496,1.410020851675758
0.1,0.01,9,497,1.410020851675758
0.1,0.01,9,498,1.410020851675758
0.1,0.01,9,499,1.410020851675758
0.1,0.01,9,500,1.410020851675758
0.1,0.01,9,501,1.410020851675758
0.1,0.01,9,502,1.410020851675758
0.1,0.01,9,503,1.410020851675758
0.1,0.01,9,504,1.410020851675758
0.1,0.01,9,505,1.410020851675758
0.1,0.01,9,506,1.410020851675758
0.1,0.01,9,507,1.410020851675758
0.1,0.01,9,508,1.410020851675758
0.1,0.01,9,509,1.410020851675758
0.1,0.01,9,510,1.410020851675758
0.1,0.01,9,511,1.410020851675758
0.1,0.01,9,512,1.410020851675758
0.1,0.01,9,513,1.410020851675758
0.1,0.01,9,514,1.410020851675758
0.1,0.01,9,515,1.410020851675758
0.1,0.01,9,516,1.410020851675758
0.1,0.01,9,517,1.410020851675758
0.1,0.01,9,518,1.410020851675758
0.1,0.01,9,519,1.410020851675758
0.1,0.01,9,520,1.410020851675758
0.1,0.01,9,521,1.410020851675758
0.1,0.01,9,522,1.410020851675758
0.1,0.01,9,523,1.410020851675758
0.1,0.01,9,524,1.410020851675758
0.1,0.01,9,525,1.410020851675758
0.1,0.01,9,526,1.410020851675758
0.1,0.01,9,527,1.410020851675758
0.1,0.01,9,528,1.410020851675758
0.1,0.01,9,529,1.410020851675758
0.1,0.01,9,530,1.410020851675758
0.1,0.01,9,531,1.410020851675758
0.1,0.01,9,532,1.410020851675758
0.1,0.01,9,533,1.410020851675758
0.1,0.01,9,534,1.410020851675758
0.1,0.01,9,535,1.410020851675758
0.1,0.01,9,536,1.410020851675758
0.1,0.01,9,537,1.410020851675758
0.1,0.01,9,538,1.410020851675758
0.1,0.01,9,539,1.410020851675758
0.1,0.01,9,540,1.410020851675758
0.1,0.01,9,541,1.410020851675758
0.1,0.01,9,542,1.410020851675758
0.1,0.01,9,543,1.410020851675758
0.1,0.01,9,544,1.410020851675758
0.1,0.01,9,545,1.410020851675758
0.1,0.01,9,546,1.410020851675758
0.1,0.01,9,547,1.410020851675758
0.1,0.01,9,548,1.410020851675758
0.1,0.01,9,549,1.410020851675758
0.1,0.01,9,550,1.410020851675758
0.1,0.01,9,551,1.410020851675758
0.1,0.01,9,552,1.410020851675758
0.1,0.01,9,553,1.410020851675758
0.1,0.01,9,554,1.410020851675758
0.1,0.01,9,555,1.410020851675758
0.1,0.01,9,556,1.410020851675758
0.1,0.01,9,557,1.410020851675758
0.1,0.01,9,558,1.410020851675758
0.1,0.01,9,559,1.410020851675758
0.1,0.01,9,560,1.410020851675758
0.1,0.01,9,561,1.410020851675758
0.1,0.01,9,562,1.410020851675758
0.1,0.01,9,563,1.410020851675758
0.1,0.01,9,564,1.410020851675758
0.1,0.01,9,565,1.410020851675758
0.1,0.01,9,566,1.410020851675758
0.1,0.01,9,567,1.410020851675758
0.1,0.01,9,568,1.410020851675758
0.1,0.01,9,569,1.410020851675758
0.1,0.01,9,570,1.410020851675758
0.1,0.01,9,571,1.410020851675758
0.1,0.01,9,572,1.410020851675758
0.1,0.01,9,573,1.410020851675758
0.1,0.01,9,574,1.410020851675758
0.1,0.01,9,575,1.410020851675758
0.1,0.01,9,576,1.410020851675758
0.1,0.01,9,577,1.410020851675758
0.1,0.01,9,578,1.410020851675758
0.1,0.01,9,579,1.410020851675758
0.1,0.01,9,580,1.410020851675758
0.1,0.01,9,581,1.410020851675758
0.1,0.01,9,582,1.410020851675758
0.1,0.01,9,583,1.410020851675758
0.1,0.01,9,584,1.410020851675758
0.1,0.01,9,585,1.410020851675758
0.1,0.01,9,586,1.410020851675758
0.1,0.01,9,587,1.410020851675758
0.1,0.01,9,588,1.410020851675758
0.1,0.01,9,589,1.410020851675758
0.1,0.01,9,590,1.410020851675758
0.1,0.01,9,591,1.410020851675758
0.1,0.01,9,592,1.410020851675758
0.1,0.01,9,593,1.410020851675758
0.1,0.01,9,594,1.410020851675758
0.1,0.01,9,595,1.410020851675758
0.1,0.01,9,596,1.410020851675758
0.1,0.01,9,597,1.410020851675758
0.1,0.01,9,598,1.410020851675758
0.1,0.01,9,599,1.410020851675758
0.1,0.01,9,600,1.410020851675758
0.1,0.01,9,601,1.410020851675758
0.1,0.01,9,602,1.410020851675758
0.1,0.01,9,603,1.410020851675758
0.1,0.01,9,604,1.410020851675758
0.1,0.01,9,605,1.410020851675758
0.1,0.01,9,606,1.410020851675758
0.1,0.01,9,607,1.410020851675758
0.1,0.01,9,608,1.410020851675758
0.1,0.01,9,609,1.410020851675758
0.1,0.01,9,610,1.410020851675758
0.1,0.01,9,611,1.410020851675758
0.1,0.01,9,612,1.410020851675758
0.1,0.01,9,613,1.410020851675758
0.1,0.01,9,614,1.410020851675758
0.1,0.01,9,615,1.410020851675758
0.1,0.01,9,616,1.410020851675758
0.1,0.01,9,617,1.410020851675758
0.1,0.01,9,618,1.410020851675758
0.1,0.01,9,619,1.410020851675758
0.1,0.01,9,620,1.410020851675758
0.1,0.01,9,621,1.410020851675758
0.1,0.01,9,622,1.410020851675758
0.1,0.01,9,623,1.410020851675758
0.1,0.01,9,624,1.410020851675758
0.1,0.01,9,625,1.410020851675758
0.1,0.01,9,626,1.410020851675758
0.1,0.01,9,627,1.410020851675758
0.1,0.01,9,628,1.410020851675758
0.1,0.01,9,629,1.410020851675758
0.1,0.01,9,630,1.410020851675758
0.1,0.01,9,631,1.410020851675758
0.1,0.01,9,632,1.410020851675758
0.1,0.01,9,633,1.410020851675758
0.1,0.01,9,634,1.410020851675758
0.1,0.01,9,635,1.410020851675758
0.1,0.01,9,636,1.410020851675758
0.1,0.01,9,637,1.410020851675758
0.1,0.01,9,638,1.410020851675758
0.1,0.01,9,639,1.410020851675758
0.1,0.01,9,640,1.410020851675758
0.1,0.01,9,641,1.410020851675758
0.1,0.01,9,642,1.410020851675758
0.1,0.01,9,643,1.410020851675758
0.1,0.01,9,644,1.410020851675758
0.1,0.01,9,645,1.410020851675758
0.1,0.01,9,646,1.410020851675758
0.1,0.01,9,647,1.410020851675758
0.1,0.01,9,648,1.410020851675758
0.1,0.01,9,649,1.410020851675758
0.1,0.01,9,650,1.410020851675758
0.1,0.01,9,651,1.410020851675758
0.1,0.01,9,652,1.410020851675758
0.1,0.01,9,653,1.410020851675758
0.1,0.01,9,654,1.410020851675758
0.1,0.01,9,655,1.410020851675758
0.1,0.01,9,656,1.410020851675758
0.1,0.01,9,657,1.410020851675758
0.1,0.01,9,658,1.410020851675758
0.1,0.01,9,659,1.410020851675758
0.1,0.01,9,660,1.410020851675758
0.1,0.01,9,661,1.410020851675758
0.1,0.01,9,662,1.410020851675758
0.1,0.01,9,663,1.410020851675758
0.1,0.01,9,664,1.410020851675758
0.1,0.01,9,665,1.410020851675758
0.1,0.01,9,666,1.410020851675758
0.1,0.01,9,667,1.410020851675758
0.1,0.01,9,668,1.410020851675758
0.1,0.01,9,669,1.410020851675758
0.1,0.01,9,670,1.410020851675758
0.1,0.01,9,671,1.410020851675758
0.1,0.01,9,672,1.410020851675758
0.1,0.01,9,673,1.410020851675758
0.1,0.01,9,674,1.410020851675758
0.1,0.01,9,675,1.410020851675758
0.1,0.01,9,676,1.410020851675758
0.1,0.01,9,677,1.410020851675758
0.1,0.01,9,678,1.410020851675758
0.1,0.01,9,679,1.410020851675758
0.1,0.01,9,680,1.410020851675758
0.1,0.01,9,681,1.410020851675758
0.1,0.01,9,682,1.410020851675758
0.1,0.01,9,683,1.410020851675758
0.1,0.01,9,684,1.410020851675758
0.1,0.01,9,685,1.410020851675758
0.1,0.01,9,686,1.410020851675758
0.1,0.01,9,687,1.410020851675758
0.1,0.01,9,688,1.410020851675758
0.1,0.01,9,689,1.410020851675758
0.1,0.01,9,690,1.410020851675758
0.1,0.01,9,691,1.410020851675758
0.1,0.01,9,692,1.410020851675758
0.1,0.01,9,693,1.410020851675758
0.1,0.01,9,694,1.410020851675758
0.1,0.01,9,695,1.410020851675758
0.1,0.01,9,696,1.410020851675758
0.1,0.01,9,697,1.410020851675758
0.1,0.01,9,698,1.410020851675758
0.1,0.01,9,699,1.410020851675758
0.1,0.01,9,700,1.410020851675758
0.1,0.01,10,1,0.9985557531628342
0.1,0.01,10,2,1.003561584056796
0.1,0.01,10,3,1.00856970271075
0.1,0.01,10,4,1.0135645843291867
0.1,0.01,10,5,1.0135645843291867
0.1,0.01,10,6,1.018533058933807
0.1,0.01,10,7,1.0234848662157674
0.1,0.01,10,8,1.028418480156031
0.1,0.01,10,9,1.028418480156031
0.1,0.01,10,10,1.0333269687924973
0.1,0.01,10,11,1.0382060165333349
0.1,0.01,10,12,1.043049206107392
0.1,0.01,10,13,1.0478534426258859
0.1,0.01,10,14,1.0526266516879488
0.1,0.01,10,15,1.0573666646348512
0.1,0.01,10,16,1.0620685993237622
0.1,0.01,10,17,1.0667277483560422
0.1,0.01,10,18,1.0713391352160415
0.1,0.01,10,19,1.0759003461786723
0.1,0.01,10,20,1.0804074988745669
0.1,0.01,10,21,1.084860580179773
0.1,0.01,10,22,1.0892553708042978
0.1,0.01,10,23,1.0935904248493171
0.1,0.01,10,24,1.0978619929329618
0.1,0.01,10,25,1.1020702596730252
0.1,0.01,10,26,1.1052785017032507
0.1,0.01,10,27,1.1094331011887748
0.1,0.01,10,28,1.113520350843094
0.1,0.01,10,29,1.1147774981923293
0.1,0.01,10,30,1.1198993226201102
0.1,0.01,10,31,1.1198993226201102
0.1,0.01,10,32,1.1238781203217627
0.1,0.01,10,33,1.1277882300026052
0.1,0.01,10,34,1.1278802813661264
0.1,0.01,10,35,1.1278802813661264
0.1,0.01,10,36,1.1330887288052192
0.1,0.01,10,37,1.138410058421292
0.1,0.01,10,38,1.1438378516050975
0.1,0.01,10,39,1.1438378516050975
0.1,0.01,10,40,1.1493642042603065
0.1,0.01,10,41,1.154978574788237
0.1,0.01,10,42,1.160666753988995
0.1,0.01,10,43,1.160666753988995
0.1,0.01,10,44,1.160666753988995
0.1,0.01,10,45,1.160666753988995
0.1,0.01,10,46,1.1607869969232447
0.1,0.01,10,47,1.160906211736593
0.1,0.01,10,48,1.1610244141197317
0.1,0.01,10,49,1.1611415815847848
0.1,0.01,10,50,1.1612577472187249
0.1,0.01,10,51,1.1613728810196584
0.1,0.01,10,52,1.1614870087590865
0.1,0.01,10,53,1.1616001134205514
0.1,0.01,10,54,1.1617122098546382
0.1,0.01,10,55,1.1617122098546382
0.1,0.01,10,56,1.1618232898437175
0.1,0.01,10,57,1.1619333621755616
0.1,0.01,10,58,1.1620424228066082
0.1,0.01,10,59,1.1621504781774579
0.1,0.01,10,60,1.1622575252904668
0.1,0.01,10,61,1.1623635708114053
0.1,0.01,10,62,1.1623635708114053
0.1,0.01,10,63,1.1624686108437021
0.1,0.01,10,64,1.162572653629142
0.1,0.01,10,65,1.1626756936917746
0.1,0.01,10,66,1.1627777408948974
0.1,0.01,10,67,1.1628788139960902
0.1,0.01,10,68,1.1629789145891023
0.1,0.01,10,69,1.1630780218888341
0.1,0.01,10,70,1.1631761398838567
0.1,0.01,10,71,1.1632732703117075
0.1,0.01,10,72,1.1633694155890961
0.1,0.01,10,73,1.1634645766662912
0.1,0.01,10,74,1.1635587582782432
0.1,0.01,10,75,1.1636519581357865
0.1,0.01,10,76,1.1637441778188535
0.1,0.01,10,77,1.1638354265675595
0.1,0.01,10,78,1.163925697681368
0.1,0.01,10,79,1.1640150034234407
0.1,0.01,10,80,1.1641033474272677
0.1,0.01,10,81,1.164190789772219
0.1,0.01,10,82,1.1642773439694152
0.1,0.01,10,83,1.1643630248432912
0.1,0.01,10,84,1.1644478413741481
0.1,0.01,10,85,1.164531802451051
0.1,0.01,10,86,1.164614916872555
0.1,0.01,10,87,1.1646971870817373
0.1,0.01,10,88,1.1647786270649827
0.1,0.01,10,89,1.1648592462096652
0.1,0.01,10,90,1.1649390529648247
0.1,0.01,10,91,1.165018053599904
0.1,0.01,10,92,1.1650962529034126
0.1,0.01,10,93,1.1651736646220119
0.1,0.01,10,94,1.1652502968666516
0.1,0.01,10,95,1.1653261568756244
0.1,0.01,10,96,1.1654012460594183
0.1,0.01,10,97,1.1654755795953329
0.1,0.01,10,98,1.1655491652673668
0.1,0.01,10,99,1.16562200869007
0.1,0.01,10,100,1.16569411318428
0.1,0.01,10,101,1.1657654926950098
0.1,0.01,10,102,1.165836154690182
0.1,0.01,10,103,1.165836154690182
0.1,0.01,10,104,1.165836154690182
0.1,0.01,10,105,1.165836154690182
0.1,0.01,10,106,1.165836154690182
0.1,0.01,10,107,1.165836154690182
0.1,0.01,10,108,1.165836154690182
0.1,0.01,10,109,1.165836154690182
0.1,0.01,10,110,1.165836154690182
0.1,0.01,10,111,1.165836154690182
0.1,0.01,10,112,1.165836154690182
0.1,0.01,10,113,1.165836154690182
0.1,0.01,10,114,1.165836154690182
0.1,0.01,10,115,1.165836154690182
0.1,0.01,10,116,1.165836154690182
0.1,0.01,10,117,1.165836154690182
0.1,0.01,10,118,1.165836154690182
0.1,0.01,10,119,1.165836154690182
0.1,0.01,10,120,1.165836154690182
0.1,0.01,10,121,1.165836154690182
0.1,0.01,10,122,1.165836154690182
0.1,0.01,10,123,1.165836154690182
0.1,0.01,10,124,1.165836154690182
0.1,0.01,10,125,1.165836154690182
0.1,0.01,10,126,1.165836154690182
0.1,0.01,10,127,1.165836154690182
0.1,0.01,10,128,1.165836154690182
0.1,0.01,10,129,1.165836154690182
0.1,0.01,10,130,1.165836154690182
0.1,0.01,10,131,1.165836154690182
0.1,0.01,10,132,1.165836154690182
0.1,0.01,10,133,1.165836154690182
0.1,0.01,10,134,1.165836154690182
