Nivel E,Nivel fac,Repetición,Corrida,y
0.6,0.01,6,8,1.0222213130216478
0.6,0.01,6,9,1.0286956729505996
0.6,0.01,6,10,1.0352341892036632
0.6,0.01,6,11,1.0352341892036632
0.6,0.01,6,12,1.0420835436449252
0.6,0.01,6,13,1.0490576389837833
0.6,0.01,6,14,1.0562516928407906
0.6,0.01,6,15,1.0562516928407906
0.6,0.01,6,16,1.0638056845059882
0.6,0.01,6,17,1.0638056845059882
0.6,0.01,6,18,1.0638056845059882
0.6,0.01,6,19,1.069025092488743
0.6,0.01,6,20,1.069025092488743
0.6,0.01,6,21,1.0766571197358186
0.6,0.01,6,22,1.0842990909542072
0.6,0.01,6,23,1.0875862527134308
0.6,0.01,6,24,1.0952737568791795
0.6,0.01,6,25,1.0952737568791795
0.6,0.01,6,26,1.0952737568791795
0.6,0.01,6,27,1.0952737568791795
0.6,0.01,6,28,1.1000026675438586
0.6,0.01,6,29,1.107671314698047
0.6,0.01,6,30,1.1153198987227897
0.6,0.01,6,31,1.1229414208826742
0.6,0.01,6,32,1.130528504947168
0.6,0.01,6,33,1.1411160344917242
0.6,0.01,6,34,1.1500743287587354
0.6,0.01,6,35,1.1517335091579761
0.6,0.01,6,36,1.1517335091579761
0.6,0.01,6,37,1.159490989849837
0.6,0.01,6,38,1.1671943525764852
0.6,0.01,6,39,1.173443015800749
0.6,0.01,6,40,1.181185572912396
0.6,0.01,6,41,1.188850598127096
0.6,0.01,6,42,1.188850598127096
0.6,0.01,6,43,1.1964236660023038
0.6,0.01,6,44,1.198010438585024
0.6,0.01,6,45,1.2061144073606056
0.6,0.01,6,46,1.2098883956772006
0.6,0.01,6,47,1.2098883956772006
0.6,0.01,6,48,1.2119469832595073
0.6,0.01,6,49,1.2119469832595073
0.6,0.01,6,50,1.2119469832595073
0.6,0.01,6,51,1.2194469941420283
0.6,0.01,6,52,1.2268079741804585
0.6,0.01,6,53,1.2268079741804585
0.6,0.01,6,54,1.2268079741804585
0.6,0.01,6,55,1.2268079741804585
0.6,0.01,6,56,1.2268079741804585
0.6,0.01,6,57,1.2268079741804585
0.6,0.01,6,58,1.2285381780732314
0.6,0.01,6,59,1.2285381780732314
0.6,0.01,6,60,1.2285381780732314
0.6,0.01,6,61,1.2285381780732314
0.6,0.01,6,62,1.2285381780732314
0.6,0.01,6,63,1.2285381780732314
0.6,0.01,6,64,1.2285381780732314
0.6,0.01,6,65,1.2285381780732314
0.6,0.01,6,66,1.236602507254513
0.6,0.01,6,67,1.236602507254513
0.6,0.01,6,68,1.2450427106773891
0.6,0.01,6,69,1.2536328752276893
0.6,0.01,6,70,1.262077156601418
0.6,0.01,6,71,1.262077156601418
0.6,0.01,6,72,1.262077156601418
0.6,0.01,6,73,1.2704413523946068
0.6,0.01,6,74,1.2704413523946068
0.6,0.01,6,75,1.2704413523946068
0.6,0.01,6,76,1.2704413523946068
0.6,0.01,6,77,1.2704413523946068
0.6,0.01,6,78,1.2704413523946068
0.6,0.01,6,79,1.2704413523946068
0.6,0.01,6,80,1.2704413523946068
0.6,0.01,6,81,1.2704413523946068
0.6,0.01,6,82,1.2704413523946068
0.6,0.01,6,83,1.2704413523946068
0.6,0.01,6,84,1.2704413523946068
0.6,0.01,6,85,1.2704413523946068
0.6,0.01,6,86,1.2704413523946068
0.6,0.01,6,87,1.2704413523946068
0.6,0.01,6,88,1.2704413523946068
0.6,0.01,6,89,1.2704413523946068
0.6,0.01,6,90,1.2704413523946068
0.6,0.01,6,91,1.2704413523946068
0.6,0.01,6,92,1.2704413523946068
0.6,0.01,6,93,1.2704413523946068
0.6,0.01,6,94,1.2704413523946068
0.6,0.01,6,95,1.2704413523946068
0.6,0.01,6,96,1.2704413523946068
0.6,0.01,6,97,1.2704413523946068
0.6,0.01,6,98,1.2704413523946068
0.6,0.01,6,99,1.2704413523946068
0.6,0.01,6,100,1.272919160298018
0.6,0.01,6,101,1.272919160298018
0.6,0.01,6,102,1.275346270942015
0.6,0.01,6,103,1.277723746326163
0.6,0.01,6,104,1.280054525866683
0.6,0.01,6,105,1.280054525866683
0.6,0.01,6,106,1.280054525866683
0.6,0.01,6,107,1.2823400460724124
0.6,0.01,6,108,1.2823400460724124
0.6,0.01,6,109,1.2823400460724124
0.6,0.01,6,110,1.2845823178371711
0.6,0.01,6,111,1.2845823178371711
0.6,0.01,6,112,1.2867820306556401
0.6,0.01,6,113,1.2867820306556401
0.6,0.01,6,114,1.2867820306556401
0.6,0.01,6,115,1.2867820306556401
0.6,0.01,6,116,1.2889401642427476
0.6,0.01,6,117,1.2910579058736322
0.6,0.01,6,118,1.2931362602054732
0.6,0.01,6,119,1.2931362602054732
0.6,0.01,6,120,1.2931362602054732
0.6,0.01,6,121,1.2931362602054732
0.6,0.01,6,122,1.2951758499599737
0.6,0.01,6,123,1.2971765670155437
0.6,0.01,6,124,1.2971765670155437
0.6,0.01,6,125,1.299136952913728
0.6,0.01,6,126,1.299136952913728
0.6,0.01,6,127,1.3010943205543288
0.6,0.01,6,128,1.3032076342899173
0.6,0.01,6,129,1.3054395338150833
0.6,0.01,6,130,1.3077100688272645
0.6,0.01,6,131,1.309972757911294
0.6,0.01,6,132,1.309972757911294
0.6,0.01,6,133,1.3122288729449665
0.6,0.01,6,134,1.3122288729449665
0.6,0.01,6,135,1.3122288729449665
0.6,0.01,6,136,1.3122288729449665
0.6,0.01,6,137,1.3122288729449665
0.6,0.01,6,138,1.3122288729449665
0.6,0.01,6,139,1.314476511014197
0.6,0.01,6,140,1.314476511014197
0.6,0.01,6,141,1.3167160872524728
0.6,0.01,6,142,1.3167160872524728
0.6,0.01,6,143,1.3167160872524728
0.6,0.01,6,144,1.318948052132311
0.6,0.01,6,145,1.3211706884536343
0.6,0.01,6,146,1.3233882507211743
0.6,0.01,6,147,1.3233882507211743
0.6,0.01,6,148,1.3233882507211743
0.6,0.01,6,149,1.3233882507211743
0.6,0.01,6,150,1.3256024331688436
0.6,0.01,6,151,1.328877863857059
0.6,0.01,6,152,1.328877863857059
0.6,0.01,6,153,1.3310851437361295
0.6,0.01,6,154,1.3310851437361295
0.6,0.01,6,155,1.3310851437361295
0.6,0.01,6,156,1.3332896321475385
0.6,0.01,6,157,1.3332896321475385
0.6,0.01,6,158,1.3354905828129633
0.6,0.01,6,159,1.3354905828129633
0.6,0.01,6,160,1.3354905828129633
0.6,0.01,6,161,1.3354905828129633
0.6,0.01,6,162,1.3354905828129633
0.6,0.01,6,163,1.3376868915611697
0.6,0.01,6,164,1.3398784664641703
0.6,0.01,6,165,1.3398784664641703
0.6,0.01,6,166,1.3398784664641703
0.6,0.01,6,167,1.3398784664641703
0.6,0.01,6,168,1.342061908377111
0.6,0.01,6,169,1.342061908377111
0.6,0.01,6,170,1.3442403268182883
0.6,0.01,6,171,1.3442403268182883
0.6,0.01,6,172,1.3442403268182883
0.6,0.01,6,173,1.3442403268182883
0.6,0.01,6,174,1.3442403268182883
0.6,0.01,6,175,1.3464069875316609
0.6,0.01,6,176,1.3485674735093764
0.6,0.01,6,177,1.3485674735093764
0.6,0.01,6,178,1.3485674735093764
0.6,0.01,6,179,1.3485674735093764
0.6,0.01,6,180,1.3485674735093764
0.6,0.01,6,181,1.3485674735093764
0.6,0.01,6,182,1.3485674735093764
0.6,0.01,6,183,1.3507157973879647
0.6,0.01,6,184,1.3528562974157676
0.6,0.01,6,185,1.3528562974157676
0.6,0.01,6,186,1.3549856687610295
0.6,0.01,6,187,1.3549856687610295
0.6,0.01,6,188,1.3571050351491605
0.6,0.01,6,189,1.3571050351491605
0.6,0.01,6,190,1.3571050351491605
0.6,0.01,6,191,1.3571050351491605
0.6,0.01,6,192,1.3571050351491605
0.6,0.01,6,193,1.3592143236203384
0.6,0.01,6,194,1.3592143236203384
0.6,0.01,6,195,1.3613120334035818
0.6,0.01,6,196,1.3633991581678975
0.6,0.01,6,197,1.3654737433227455
0.6,0.01,6,198,1.3675376048670895
0.6,0.01,6,199,1.3675376048670895
0.6,0.01,6,200,1.3695625692881865
0.6,0.01,6,201,1.3695625692881865
0.6,0.01,6,202,1.3695625692881865
0.6,0.01,6,203,1.3716026386036273
0.6,0.01,6,204,1.3736288894848399
0.6,0.01,6,205,1.3736288894848399
0.6,0.01,6,206,1.3736288894848399
0.6,0.01,6,207,1.3736288894848399
0.6,0.01,6,208,1.3736288894848399
0.6,0.01,6,209,1.3736288894848399
0.6,0.01,6,210,1.3736288894848399
0.6,0.01,6,211,1.3736288894848399
0.6,0.01,6,212,1.3736288894848399
0.6,0.01,6,213,1.3736288894848399
0.6,0.01,6,214,1.3736288894848399
0.6,0.01,6,215,1.3736288894848399
0.6,0.01,6,216,1.3736288894848399
0.6,0.01,6,217,1.3736288894848399
0.6,0.01,6,218,1.3736288894848399
0.6,0.01,6,219,1.3736288894848399
0.6,0.01,6,220,1.3736288894848399
0.6,0.01,6,221,1.3736288894848399
0.6,0.01,6,222,1.3736288894848399
0.6,0.01,6,223,1.3736288894848399
0.6,0.01,6,224,1.3736288894848399
0.6,0.01,6,225,1.3736288894848399
0.6,0.01,6,226,1.3736288894848399
0.6,0.01,6,227,1.3736288894848399
0.6,0.01,6,228,1.3736288894848399
0.6,0.01,6,229,1.3736288894848399
0.6,0.01,6,230,1.3736288894848399
0.6,0.01,6,231,1.3736288894848399
0.6,0.01,6,232,1.3736288894848399
0.6,0.01,6,233,1.3736288894848399
0.6,0.01,6,234,1.3736288894848399
0.6,0.01,6,235,1.3736288894848399
0.6,0.01,6,236,1.373654098442913
0.6,0.01,6,237,1.373654098442913
0.6,0.01,6,238,1.373654098442913
0.6,0.01,6,239,1.373654098442913
0.6,0.01,6,240,1.37367960025974
0.6,0.01,6,241,1.37367960025974
0.6,0.01,6,242,1.37367960025974
0.6,0.01,6,243,1.37367960025974
0.6,0.01,6,244,1.37367960025974
0.6,0.01,6,245,1.3737053988046057
0.6,0.01,6,246,1.3737053988046057
0.6,0.01,6,247,1.3737053988046057
0.6,0.01,6,248,1.3737314980085849
0.6,0.01,6,249,1.3737579018657762
0.6,0.01,6,250,1.373784614434559
0.6,0.01,6,251,1.373784614434559
0.6,0.01,6,252,1.373811639838901
0.6,0.01,6,253,1.373811639838901
0.6,0.01,6,254,1.373811639838901
0.6,0.01,6,255,1.373811639838901
0.6,0.01,6,256,1.3738389822696677
0.6,0.01,6,257,1.3738389822696677
0.6,0.01,6,258,1.373866645985986
0.6,0.01,6,259,1.3738946353166483
0.6,0.01,6,260,1.373922954661534
0.6,0.01,6,261,1.373922954661534
0.6,0.01,6,262,1.373922954661534
0.6,0.01,6,263,1.373922954661534
0.6,0.01,6,264,1.373922954661534
0.6,0.01,6,265,1.373922954661534
0.6,0.01,6,266,1.3739516084930712
0.6,0.01,6,267,1.3739516084930712
0.6,0.01,6,268,1.3739516084930712
0.6,0.01,6,269,1.3739516084930712
0.6,0.01,6,270,1.3739806013577422
0.6,0.01,6,271,1.3739806013577422
0.6,0.01,6,272,1.3739806013577422
0.6,0.01,6,273,1.3740099378776218
0.6,0.01,6,274,1.3740099378776218
0.6,0.01,6,275,1.3740099378776218
0.6,0.01,6,276,1.3740396227519691
0.6,0.01,6,277,1.374069660758823
0.6,0.01,6,278,1.3741000567566943
0.6,0.01,6,279,1.3741308237861904
0.6,0.01,6,280,1.3741619797329006
0.6,0.01,6,281,1.3741935126893108
0.6,0.01,6,282,1.3742254265153138
0.6,0.01,6,283,1.3742577243862655
0.6,0.01,6,284,1.3742577243862655
0.6,0.01,6,285,1.3742577243862655
0.6,0.01,6,286,1.3742577243862655
0.6,0.01,6,287,1.3742577243862655
0.6,0.01,6,288,1.374290411689621
0.6,0.01,6,289,1.374290411689621
0.6,0.01,6,290,1.3743234939064324
0.6,0.01,6,291,1.374356951956625
0.6,0.01,6,292,1.374356951956625
0.6,0.01,6,293,1.374356951956625
0.6,0.01,6,294,1.374390740342547
0.6,0.01,6,295,1.374425007707783
0.6,0.01,6,296,1.374459834491889
0.6,0.01,6,297,1.374495086493312
0.6,0.01,6,298,1.374530769822428
0.6,0.01,6,299,1.374566890699283
0.6,0.01,6,300,1.374566890699283
0.6,0.01,6,301,1.374566890699283
0.6,0.01,6,302,1.3746034608807125
0.6,0.01,6,303,1.374640483904388
0.6,0.01,6,304,1.374640483904388
0.6,0.01,6,305,1.374640483904388
0.6,0.01,6,306,1.3746779639026563
0.6,0.01,6,307,1.3746779639026563
0.6,0.01,6,308,1.3746779639026563
0.6,0.01,6,309,1.3747159075608537
0.6,0.01,6,310,1.3747543334549372
0.6,0.01,6,311,1.3747932479911673
0.6,0.01,6,312,1.3748326472609838
0.6,0.01,6,313,1.3748725384624112
0.6,0.01,6,314,1.3748725384624112
0.6,0.01,6,315,1.3748725384624112
0.6,0.01,6,316,1.3748725384624112
0.6,0.01,6,317,1.3748725384624112
0.6,0.01,6,318,1.3749129289284097
0.6,0.01,6,319,1.3749129289284097
0.6,0.01,6,320,1.3749129289284097
0.6,0.01,6,321,1.3749538261301155
0.6,0.01,6,322,1.3749538261301155
0.6,0.01,6,323,1.3749952389689888
0.6,0.01,6,324,1.3749952389689888
0.6,0.01,6,325,1.375037177726871
0.6,0.01,6,326,1.375037177726871
0.6,0.01,6,327,1.375037177726871
0.6,0.01,6,328,1.3750796465509803
0.6,0.01,6,329,1.3751226534999001
0.6,0.01,6,330,1.375166206947451
0.6,0.01,6,331,1.375166206947451
0.6,0.01,6,332,1.3752102805522326
0.6,0.01,6,333,1.3752102805522326
0.6,0.01,6,334,1.3752102805522326
0.6,0.01,6,335,1.3752548137223428
0.6,0.01,6,336,1.3752999156066783
0.6,0.01,6,337,1.3753455880636263
0.6,0.01,6,338,1.3753455880636263
0.6,0.01,6,339,1.3753455880636263
0.6,0.01,6,340,1.3753921029704879
0.6,0.01,6,341,1.3753921029704879
0.6,0.01,6,342,1.3753921029704879
0.6,0.01,6,343,1.3753921029704879
0.6,0.01,6,344,1.3754392585556827
0.6,0.01,6,345,1.3754392585556827
0.6,0.01,6,346,1.3754392585556827
0.6,0.01,6,347,1.3754869805816259
0.6,0.01,6,348,1.3754869805816259
0.6,0.01,6,349,1.3755352195901445
0.6,0.01,6,350,1.3755840321534494
0.6,0.01,6,351,1.3755840321534494
0.6,0.01,6,352,1.3755840321534494
0.6,0.01,6,353,1.3755840321534494
0.6,0.01,6,354,1.3756334619275419
0.6,0.01,6,355,1.3756334619275419
0.6,0.01,6,356,1.3756334619275419
0.6,0.01,6,357,1.3756334619275419
0.6,0.01,6,358,1.3756334619275419
0.6,0.01,6,359,1.3756334619275419
0.6,0.01,6,360,1.3756334619275419
0.6,0.01,6,361,1.3756334619275419
0.6,0.01,6,362,1.3756334619275419
0.6,0.01,6,363,1.3756334619275419
0.6,0.01,6,364,1.3756334619275419
0.6,0.01,6,365,1.3756334619275419
0.6,0.01,6,366,1.3756334619275419
0.6,0.01,6,367,1.3756334619275419
0.6,0.01,6,368,1.3756334619275419
0.6,0.01,6,369,1.3756334619275419
0.6,0.01,6,370,1.3756334619275419
0.6,0.01,6,371,1.3756334619275419
0.6,0.01,6,372,1.3756334619275419
0.6,0.01,6,373,1.3756334619275419
0.6,0.01,6,374,1.3756334619275419
0.6,0.01,6,375,1.3756334619275419
0.6,0.01,6,376,1.3756334619275419
0.6,0.01,6,377,1.3756334619275419
0.6,0.01,6,378,1.3756334619275419
0.6,0.01,6,379,1.3756334619275419
0.6,0.01,6,380,1.3756334619275419
0.6,0.01,6,381,1.3756334619275419
0.6,0.01,6,382,1.3756334619275419
0.6,0.01,6,383,1.3756334619275419
0.6,0.01,6,384,1.3756334619275419
0.6,0.01,6,385,1.3756334619275419
0.6,0.01,6,386,1.3756334619275419
0.6,0.01,6,387,1.3756334619275419
0.6,0.01,6,388,1.3756334619275419
0.6,0.01,6,389,1.3756334619275419
0.6,0.01,6,390,1.3756334619275419
0.6,0.01,6,391,1.3756334619275419
0.6,0.01,6,392,1.3756334619275419
0.6,0.01,6,393,1.3756334619275419
0.6,0.01,6,394,1.3756334619275419
0.6,0.01,6,395,1.3756334619275419
0.6,0.01,6,396,1.3756334619275419
0.6,0.01,6,397,1.3756334619275419
0.6,0.01,6,398,1.3756334619275419
0.6,0.01,6,399,1.3756334619275419
0.6,0.01,6,400,1.3756334619275419
0.6,0.01,6,401,1.3756334619275419
0.6,0.01,6,402,1.3756334619275419
0.6,0.01,6,403,1.3756334619275419
0.6,0.01,6,404,1.3756334619275419
0.6,0.01,6,405,1.3756334619275419
0.6,0.01,6,406,1.3756334619275419
0.6,0.01,6,407,1.3756334619275419
0.6,0.01,6,408,1.3756334619275419
0.6,0.01,6,409,1.3756334619275419
0.6,0.01,6,410,1.3756334619275419
0.6,0.01,6,411,1.3756334619275419
0.6,0.01,6,412,1.3756334619275419
0.6,0.01,6,413,1.3756334619275419
0.6,0.01,6,414,1.3756334619275419
0.6,0.01,6,415,1.3756334619275419
0.6,0.01,6,416,1.3756334619275419
0.6,0.01,6,417,1.3756334619275419
0.6,0.01,6,418,1.3756334619275419
0.6,0.01,6,419,1.3756334619275419
0.6,0.01,6,420,1.3756334619275419
0.6,0.01,6,421,1.3756334619275419
0.6,0.01,6,422,1.3756334619275419
0.6,0.01,6,423,1.3756334619275419
0.6,0.01,6,424,1.3756334619275419
0.6,0.01,6,425,1.3756334619275419
0.6,0.01,6,426,1.3756334619275419
0.6,0.01,6,427,1.3756334619275419
0.6,0.01,6,428,1.3756334619275419
0.6,0.01,6,429,1.3756334619275419
0.6,0.01,6,430,1.3756334619275419
0.6,0.01,6,431,1.3756334619275419
0.6,0.01,6,432,1.3756334619275419
0.6,0.01,6,433,1.3756334619275419
0.6,0.01,6,434,1.3756334619275419
0.6,0.01,6,435,1.3756334619275419
0.6,0.01,6,436,1.3756334619275419
0.6,0.01,6,437,1.3765201319734552
0.6,0.01,6,438,1.3765201319734552
0.6,0.01,6,439,1.3773937930508495
0.6,0.01,6,440,1.3773937930508495
0.6,0.01,6,441,1.3773937930508495
0.6,0.01,6,442,1.3782542712278947
0.6,0.01,6,443,1.3791016294046217
0.6,0.01,6,444,1.3799361419176894
0.6,0.01,6,445,1.3807577215744804
0.6,0.01,6,446,1.3807577215744804
0.6,0.01,6,447,1.3807577215744804
0.6,0.01,6,448,1.381566445295705
0.6,0.01,6,449,1.381566445295705
0.6,0.01,6,450,1.381566445295705
0.6,0.01,6,451,1.381566445295705
0.6,0.01,6,452,1.381566445295705
0.6,0.01,6,453,1.382362566592249
0.6,0.01,6,454,1.3831460723068936
0.6,0.01,6,455,1.3831460723068936
0.6,0.01,6,456,1.3839167499528784
0.6,0.01,6,457,1.3839167499528784
0.6,0.01,6,458,1.3846747592466266
0.6,0.01,6,459,1.38542034649536
0.6,0.01,6,460,1.386153392683207
0.6,0.01,6,461,1.3868739504667318
0.6,0.01,6,462,1.3868739504667318
0.6,0.01,6,463,1.3868739504667318
0.6,0.01,6,464,1.387582123461573
0.6,0.01,6,465,1.3882780743794574
0.6,0.01,6,466,1.3882780743794574
0.6,0.01,6,467,1.3882780743794574
0.6,0.01,6,468,1.3882780743794574
0.6,0.01,6,469,1.3882780743794574
0.6,0.01,6,470,1.3882780743794574
0.6,0.01,6,471,1.3882780743794574
0.6,0.01,6,472,1.3889617247310506
0.6,0.01,6,473,1.3889617247310506
0.6,0.01,6,474,1.3889617247310506
0.6,0.01,6,475,1.3896331218348414
0.6,0.01,6,476,1.3896331218348414
0.6,0.01,6,477,1.3896331218348414
0.6,0.01,6,478,1.3896331218348414
0.6,0.01,6,479,1.3902922802984625
0.6,0.01,6,480,1.3902922802984625
0.6,0.01,6,481,1.3902922802984625
0.6,0.01,6,482,1.3902922802984625
0.6,0.01,6,483,1.3902922802984625
0.6,0.01,6,484,1.3909394581382282
0.6,0.01,6,485,1.3915745769197196
0.6,0.01,6,486,1.3921976930181272
0.6,0.01,6,487,1.3928088007443893
0.6,0.01,6,488,1.3928088007443893
0.6,0.01,6,489,1.3928088007443893
0.6,0.01,6,490,1.3934080688809332
0.6,0.01,6,491,1.3934080688809332
0.6,0.01,6,492,1.3939955450613521
0.6,0.01,6,493,1.3939955450613521
0.6,0.01,6,494,1.3939955450613521
0.6,0.01,6,495,1.3939955450613521
0.6,0.01,6,496,1.3939955450613521
0.6,0.01,6,497,1.394571155383698
0.6,0.01,6,498,1.3951349804931572
0.6,0.01,6,499,1.3951349804931572
0.6,0.01,6,500,1.3951349804931572
0.6,0.01,6,501,1.3951349804931572
0.6,0.01,6,502,1.3956870804690442
0.6,0.01,6,503,1.3962275716409462
0.6,0.01,6,504,1.3967564348942374
0.6,0.01,6,505,1.3967564348942374
0.6,0.01,6,506,1.3967564348942374
0.6,0.01,6,507,1.3967564348942374
0.6,0.01,6,508,1.3972736028215638
0.6,0.01,6,509,1.3977791064886858
0.6,0.01,6,510,1.3977791064886858
0.6,0.01,6,511,1.3982730165078845
0.6,0.01,6,512,1.398755474699638
0.6,0.01,6,513,1.3992264202749816
0.6,0.01,6,514,1.3996858034386854
0.6,0.01,6,515,1.3996858034386854
0.6,0.01,6,516,1.3996858034386854
0.6,0.01,6,517,1.4001336355951233
0.6,0.01,6,518,1.4001336355951233
0.6,0.01,6,519,1.4001336355951233
0.6,0.01,6,520,1.4005699735774715
0.6,0.01,6,521,1.4005699735774715
0.6,0.01,6,522,1.4009948843841262
0.6,0.01,6,523,1.4009948843841262
0.6,0.01,6,524,1.401408329382741
0.6,0.01,6,525,1.401408329382741
0.6,0.01,6,526,1.4018102590956358
0.6,0.01,6,527,1.4018102590956358
0.6,0.01,6,528,1.4018102590956358
0.6,0.01,6,529,1.4018102590956358
0.6,0.01,6,530,1.4018102590956358
0.6,0.01,6,531,1.4018102590956358
0.6,0.01,6,532,1.40220075863486
0.6,0.01,6,533,1.40220075863486
0.6,0.01,6,534,1.4025797426614328
0.6,0.01,6,535,1.4025797426614328
0.6,0.01,6,536,1.4029472399136653
0.6,0.01,6,537,1.4029472399136653
0.6,0.01,6,538,1.4029472399136653
0.6,0.01,6,539,1.4029472399136653
0.6,0.01,6,540,1.4029472399136653
0.6,0.01,6,541,1.4033033851941996
0.6,0.01,6,542,1.4033033851941996
0.6,0.01,6,543,1.4033033851941996
0.6,0.01,6,544,1.4033033851941996
0.6,0.01,6,545,1.4033033851941996
0.6,0.01,6,546,1.4033033851941996
0.6,0.01,6,547,1.403648182765598
0.6,0.01,6,548,1.403648182765598
0.6,0.01,6,549,1.403648182765598
0.6,0.01,6,550,1.403981723350265
0.6,0.01,6,551,1.403981723350265
0.6,0.01,6,552,1.403981723350265
0.6,0.01,6,553,1.403981723350265
0.6,0.01,6,554,1.4043072036231188
0.6,0.01,6,555,1.4046295672776994
0.6,0.01,6,556,1.4046295672776994
0.6,0.01,6,557,1.4046295672776994
0.6,0.01,6,558,1.4046295672776994
0.6,0.01,6,559,1.4049488770125806
0.6,0.01,6,560,1.4049488770125806
0.6,0.01,6,561,1.4049488770125806
0.6,0.01,6,562,1.4052652267995813
0.6,0.01,6,563,1.4055786445618355
0.6,0.01,6,564,1.4055786445618355
0.6,0.01,6,565,1.405889086074909
0.6,0.01,6,566,1.4061965771646678
0.6,0.01,6,567,1.4065011436765276
0.6,0.01,6,568,1.4065011436765276
0.6,0.01,6,569,1.406802811284267
0.6,0.01,6,570,1.406802811284267
0.6,0.01,6,571,1.406802811284267
0.6,0.01,6,572,1.4071016054897196
0.6,0.01,6,573,1.4073976228631646
0.6,0.01,6,574,1.4073976228631646
0.6,0.01,6,575,1.4073976228631646
0.6,0.01,6,576,1.4076908663320578
0.6,0.01,6,577,1.4076908663320578
0.6,0.01,6,578,1.4076908663320578
0.6,0.01,6,579,1.4079813174832938
0.6,0.01,6,580,1.4079813174832938
0.6,0.01,6,581,1.4082689996892828
0.6,0.01,6,582,1.4085538491520782
0.6,0.01,6,583,1.4085538491520782
0.6,0.01,6,584,1.408835661443955
0.6,0.01,6,585,1.4091144876091948
0.6,0.01,6,586,1.4093903434808768
0.6,0.01,6,587,1.4093903434808768
0.6,0.01,6,588,1.40966336829052
0.6,0.01,6,589,1.40966336829052
0.6,0.01,6,590,1.40966336829052
0.6,0.01,6,591,1.40966336829052
0.6,0.01,6,592,1.40966336829052
0.6,0.01,6,593,1.40966336829052
0.6,0.01,6,594,1.4099335254450505
0.6,0.01,6,595,1.4102008479410915
0.6,0.01,6,596,1.4102008479410915
0.6,0.01,6,597,1.4104653536811451
0.6,0.01,6,598,1.4104653536811451
0.6,0.01,6,599,1.4107270846708382
0.6,0.01,6,600,1.410986090095232
0.6,0.01,6,601,1.410986090095232
0.6,0.01,6,602,1.410986090095232
0.6,0.01,6,603,1.4112423890405545
0.6,0.01,6,604,1.4114960102101841
0.6,0.01,6,605,1.4117470729087045
0.6,0.01,6,606,1.4117470729087045
0.6,0.01,6,607,1.4117470729087045
0.6,0.01,6,608,1.4117470729087045
0.6,0.01,6,609,1.4117470729087045
0.6,0.01,6,610,1.4117470729087045
0.6,0.01,6,611,1.4119955718178065
0.6,0.01,6,612,1.4119955718178065
0.6,0.01,6,613,1.4122415088495033
0.6,0.01,6,614,1.4122415088495033
0.6,0.01,6,615,1.4124849120779808
0.6,0.01,6,616,1.4127258133209006
0.6,0.01,6,617,1.412964242897314
0.6,0.01,6,618,1.412964242897314
0.6,0.01,6,619,1.4132002304210665
0.6,0.01,6,620,1.4134338040303638
0.6,0.01,6,621,1.4134338040303638
0.6,0.01,6,622,1.4134338040303638
0.6,0.01,6,623,1.4134338040303638
0.6,0.01,6,624,1.4134338040303638
0.6,0.01,6,625,1.4134338040303638
0.6,0.01,6,626,1.4134338040303638
0.6,0.01,6,627,1.4136649868410773
0.6,0.01,6,628,1.4136649868410773
0.6,0.01,6,629,1.4138938454919947
0.6,0.01,6,630,1.4138938454919947
0.6,0.01,6,631,1.4138938454919947
0.6,0.01,6,632,1.4138938454919947
0.6,0.01,6,633,1.4138938454919947
0.6,0.01,6,634,1.4138938454919947
0.6,0.01,6,635,1.4138938454919947
0.6,0.01,6,636,1.4138938454919947
0.6,0.01,6,637,1.4138938454919947
0.6,0.01,6,638,1.4138938454919947
0.6,0.01,6,639,1.414120419692364
0.6,0.01,6,640,1.41434469117854
0.6,0.01,6,641,1.41434469117854
0.6,0.01,6,642,1.41434469117854
0.6,0.01,6,643,1.414566684206513
0.6,0.01,6,644,1.414786422685663
0.6,0.01,6,645,1.41500393229125
0.6,0.01,6,646,1.41500393229125
0.6,0.01,6,647,1.41500393229125
0.6,0.01,6,648,1.4152192405882433
0.6,0.01,6,649,1.4152192405882433
0.6,0.01,6,650,1.4152192405882433
0.6,0.01,6,651,1.415432376478302
0.6,0.01,6,652,1.4156433454755157
0.6,0.01,6,653,1.4156433454755157
0.6,0.01,6,654,1.4158522030536187
0.6,0.01,6,655,1.4158522030536187
0.6,0.01,6,656,1.4160589710237415
0.6,0.01,6,657,1.4162637332537016
0.6,0.01,6,658,1.4164664374593163
0.6,0.01,6,659,1.4164664374593163
0.6,0.01,6,660,1.4166670854666354
0.6,0.01,6,661,1.4166670854666354
0.6,0.01,6,662,1.4168657120309986
0.6,0.01,6,663,1.4170623438999979
0.6,0.01,6,664,1.4170623438999979
0.6,0.01,6,665,1.4172568467249713
0.6,0.01,6,666,1.4174491571260333
0.6,0.01,6,667,1.4176393359102402
0.6,0.01,6,668,1.4176393359102402
0.6,0.01,6,669,1.4176393359102402
0.6,0.01,6,670,1.417827377275392
0.6,0.01,6,671,1.417827377275392
0.6,0.01,6,672,1.4180133266459873
0.6,0.01,6,673,1.4180133266459873
0.6,0.01,6,674,1.4181972008938541
