Nivel E;Nivel fac;Repetición;Corrida;y
0,6;0,01;5;529;1,421394611
0,6;0,01;5;530;1,421394611
0,6;0,01;5;531;1,421394611
0,6;0,01;5;532;1,421394611
0,6;0,01;5;533;1,421394611
0,6;0,01;5;534;1,421394611
0,6;0,01;5;535;1,421394611
0,6;0,01;5;536;1,421394611
0,6;0,01;5;537;1,421394611
0,6;0,01;5;538;1,421394611
0,6;0,01;5;539;1,421394611
0,6;0,01;5;540;1,421394611
0,6;0,01;5;541;1,421394611
0,6;0,01;5;542;1,421394611
0,6;0,01;5;543;1,421394611
0,6;0,01;5;544;1,421394611
0,6;0,01;5;545;1,421394611
0,6;0,01;5;546;1,421394611
0,6;0,01;5;547;1,421394611
0,6;0,01;5;548;1,421394611
0,6;0,01;5;549;1,421394611
0,6;0,01;5;550;1,421394611
0,6;0,01;5;551;1,421394611
0,6;0,01;5;552;1,421394611
0,6;0,01;5;553;1,421394611
0,6;0,01;5;554;1,421394611
0,6;0,01;5;555;1,421394611
0,6;0,01;5;556;1,421394611
0,6;0,01;5;557;1,421394611
0,6;0,01;5;558;1,421394611
0,6;0,01;5;559;1,421394611
0,6;0,01;5;560;1,421394611
0,6;0,01;5;561;1,421394611
0,6;0,01;5;562;1,421394611
0,6;0,01;5;563;1,421394611
0,6;0,01;5;564;1,421394611
0,6;0,01;5;565;1,421394611
0,6;0,01;5;566;1,421394611
0,6;0,01;5;567;1,421394611
0,6;0,01;5;568;1,421394611
0,6;0,01;5;569;1,421394611
0,6;0,01;5;570;1,421394611
0,6;0,01;5;571;1,421394611
0,6;0,01;5;572;1,421394611
0,6;0,01;5;573;1,421394611
0,6;0,01;5;574;1,421394611
0,6;0,01;5;575;1,421394611
0,6;0,01;5;576;1,421394611
0,6;0,01;5;577;1,421394611
0,6;0,01;5;578;1,421394611
0,6;0,01;5;579;1,421394611
0,6;0,01;5;580;1,421394611
0,6;0,01;5;581;1,421394611
0,6;0,01;5;582;1,421394611
0,6;0,01;5;583;1,421394611
0,6;0,01;5;584;1,421394611
0,6;0,01;5;585;1,421394611
0,6;0,01;5;586;1,421394611
0,6;0,01;5;587;1,421394611
0,6;0,01;5;588;1,421394611
0,6;0,01;5;589;1,421394611
0,6;0,01;5;590;1,421394611
0,6;0,01;5;591;1,421394611
0,6;0,01;5;592;1,421394611
0,6;0,01;5;593;1,421394611
0,6;0,01;5;594;1,421394611
0,6;0,01;5;595;1,421394611
0,6;0,01;5;596;1,421394611
0,6;0,01;5;597;1,421394611
0,6;0,01;5;598;1,421394611
0,6;0,01;5;599;1,421394611
0,6;0,01;5;600;1,421394611
0,6;0,01;5;601;1,421394611
0,6;0,01;5;602;1,421394611
0,6;0,01;5;603;1,421394611
0,6;0,01;5;604;1,421394611
0,6;0,01;5;605;1,421394611
0,6;0,01;5;606;1,421394611
0,6;0,01;5;607;1,421394611
0,6;0,01;5;608;1,421394611
0,6;0,01;5;609;1,421394611
0,6;0,01;5;610;1,421394611
0,6;0,01;5;611;1,421394611
0,6;0,01;5;612;1,421394611
0,6;0,01;5;613;1,421394611
0,6;0,01;5;614;1,421394611
0,6;0,01;5;615;1,421394611
0,6;0,01;5;616;1,421394611
0,6;0,01;5;617;1,421394611
0,6;0,01;5;618;1,421394611
0,6;0,01;5;619;1,421394611
0,6;0,01;5;620;1,421394611
0,6;0,01;5;621;1,421394611
0,6;0,01;5;622;1,421394611
0,6;0,01;5;623;1,421394611
0,6;0,01;5;624;1,421394611
0,6;0,01;5;625;1,421394611
0,6;0,01;5;626;1,421394611
0,6;0,01;5;627;1,421394611
0,6;0,01;5;628;1,421394611
0,6;0,01;5;629;1,421394611
0,6;0,01;5;630;1,421394611
0,6;0,01;5;631;1,421394611
0,6;0,01;5;632;1,421394611
0,6;0,01;5;633;1,421394611
0,6;0,01;5;634;1,421394611
0,6;0,01;5;635;1,421394611
0,6;0,01;5;636;1,421394611
0,6;0,01;5;637;1,421394611
0,6;0,01;5;638;1,421394611
0,6;0,01;5;639;1,421394611
0,6;0,01;5;640;1,421394611
0,6;0,01;5;641;1,421394611
0,6;0,01;5;642;1,421394611
0,6;0,01;5;643;1,421394611
0,6;0,01;5;644;1,421394611
0,6;0,01;5;645;1,421394611
0,6;0,01;5;646;1,421394611
0,6;0,01;5;647;1,421394611
0,6;0,01;5;648;1,421394611
0,6;0,01;5;649;1,421394611
0,6;0,01;5;650;1,421394611
0,6;0,01;5;651;1,421394611
0,6;0,01;5;652;1,421394611
0,6;0,01;5;653;1,421394611
0,6;0,01;5;654;1,421394611
0,6;0,01;5;655;1,421394611
0,6;0,01;5;656;1,421394611
0,6;0,01;5;657;1,421394611
0,6;0,01;5;658;1,421394611
0,6;0,01;5;659;1,421394611
0,6;0,01;5;660;1,421394611
0,6;0,01;5;661;1,421394611
0,6;0,01;5;662;1,421394611
0,6;0,01;5;663;1,421394611
0,6;0,01;5;664;1,421394611
0,6;0,01;5;665;1,421394611
0,6;0,01;5;666;1,421394611
0,6;0,01;5;667;1,421394611
0,6;0,01;5;668;1,421394611
0,6;0,01;5;669;1,421394611
0,6;0,01;5;670;1,421394611
0,6;0,01;5;671;1,421394611
0,6;0,01;5;672;1,421394611
0,6;0,01;5;673;1,421394611
0,6;0,01;5;674;1,421394611
0,6;0,01;5;675;1,421394611
0,6;0,01;5;676;1,421394611
0,6;0,01;5;677;1,421394611
0,6;0,01;5;678;1,421394611
0,6;0,01;5;679;1,421394611
0,6;0,01;5;680;1,421394611
0,6;0,01;5;681;1,421394611
0,6;0,01;5;682;1,421394611
0,6;0,01;5;683;1,421394611
0,6;0,01;5;684;1,421394611
0,6;0,01;5;685;1,421394611
0,6;0,01;5;686;1,421394611
0,6;0,01;5;687;1,421394611
0,6;0,01;5;688;1,421394611
0,6;0,01;5;689;1,421394611
0,6;0,01;5;690;1,421394611
0,6;0,01;5;691;1,421394611
0,6;0,01;5;692;1,421394611
0,6;0,01;5;693;1,421394611
0,6;0,01;5;694;1,421394611
0,6;0,01;5;695;1,421394611
0,6;0,01;5;696;1,421394611
0,6;0,01;5;697;1,421394611
0,6;0,01;5;698;1,421394611
0,6;0,01;5;699;1,421394611
0,6;0,01;5;700;1,421394611
0,6;0,01;6;1;0,998555753
0,6;0,01;6;2;1,001950106
0,6;0,01;6;3;1,008150771
0,6;0,01;6;4;1,008150771
0,6;0,01;6;5;1,014471616
0,6;0,01;6;6;1,02087201
0,6;0,01;6;7;1,022221313
0,6;0,01;6;8;1,022221313
0,6;0,01;6;9;1,028695673
0,6;0,01;6;10;1,035234189
0,6;0,01;6;11;1,035234189
0,6;0,01;6;12;1,042083544
0,6;0,01;6;13;1,049057639
0,6;0,01;6;14;1,056251693
0,6;0,01;6;15;1,056251693
0,6;0,01;6;16;1,063805685
0,6;0,01;6;17;1,063805685
0,6;0,01;6;18;1,063805685
0,6;0,01;6;19;1,069025092
0,6;0,01;6;20;1,069025092
0,6;0,01;6;21;1,07665712
0,6;0,01;6;22;1,084299091
0,6;0,01;6;23;1,087586253
0,6;0,01;6;24;1,095273757
0,6;0,01;6;25;1,095273757
0,6;0,01;6;26;1,095273757
0,6;0,01;6;27;1,095273757
0,6;0,01;6;28;1,100002668
0,6;0,01;6;29;1,107671315
0,6;0,01;6;30;1,115319899
0,6;0,01;6;31;1,122941421
0,6;0,01;6;32;1,130528505
0,6;0,01;6;33;1,141116034
0,6;0,01;6;34;1,150074329
0,6;0,01;6;35;1,151733509
0,6;0,01;6;36;1,151733509
0,6;0,01;6;37;1,15949099
0,6;0,01;6;38;1,167194353
0,6;0,01;6;39;1,173443016
0,6;0,01;6;40;1,181185573
0,6;0,01;6;41;1,188850598
0,6;0,01;6;42;1,188850598
0,6;0,01;6;43;1,196423666
0,6;0,01;6;44;1,198010439
0,6;0,01;6;45;1,206114407
0,6;0,01;6;46;1,209888396
0,6;0,01;6;47;1,209888396
0,6;0,01;6;48;1,211946983
0,6;0,01;6;49;1,211946983
0,6;0,01;6;50;1,211946983
0,6;0,01;6;51;1,219446994
0,6;0,01;6;52;1,226807974
0,6;0,01;6;53;1,226807974
0,6;0,01;6;54;1,226807974
0,6;0,01;6;55;1,226807974
0,6;0,01;6;56;1,226807974
0,6;0,01;6;57;1,226807974
0,6;0,01;6;58;1,228538178
0,6;0,01;6;59;1,228538178
0,6;0,01;6;60;1,228538178
0,6;0,01;6;61;1,228538178
0,6;0,01;6;62;1,228538178
0,6;0,01;6;63;1,228538178
0,6;0,01;6;64;1,228538178
0,6;0,01;6;65;1,228538178
0,6;0,01;6;66;1,236602507
0,6;0,01;6;67;1,236602507
0,6;0,01;6;68;1,245042711
0,6;0,01;6;69;1,253632875
0,6;0,01;6;70;1,262077157
0,6;0,01;6;71;1,262077157
0,6;0,01;6;72;1,262077157
0,6;0,01;6;73;1,270441352
0,6;0,01;6;74;1,270441352
0,6;0,01;6;75;1,270441352
0,6;0,01;6;76;1,270441352
0,6;0,01;6;77;1,270441352
0,6;0,01;6;78;1,270441352
0,6;0,01;6;79;1,270441352
0,6;0,01;6;80;1,270441352
0,6;0,01;6;81;1,270441352
0,6;0,01;6;82;1,270441352
0,6;0,01;6;83;1,270441352
0,6;0,01;6;84;1,270441352
0,6;0,01;6;85;1,270441352
0,6;0,01;6;86;1,270441352
0,6;0,01;6;87;1,270441352
0,6;0,01;6;88;1,270441352
0,6;0,01;6;89;1,270441352
0,6;0,01;6;90;1,270441352
0,6;0,01;6;91;1,270441352
0,6;0,01;6;92;1,270441352
0,6;0,01;6;93;1,270441352
0,6;0,01;6;94;1,270441352
0,6;0,01;6;95;1,270441352
0,6;0,01;6;96;1,270441352
0,6;0,01;6;97;1,270441352
0,6;0,01;6;98;1,270441352
0,6;0,01;6;99;1,270441352
0,6;0,01;6;100;1,27291916
0,6;0,01;6;101;1,27291916
0,6;0,01;6;102;1,275346271
0,6;0,01;6;103;1,277723746
0,6;0,01;6;104;1,280054526
0,6;0,01;6;105;1,280054526
0,6;0,01;6;106;1,280054526
0,6;0,01;6;107;1,282340046
0,6;0,01;6;108;1,282340046
0,6;0,01;6;109;1,282340046
0,6;0,01;6;110;1,284582318
0,6;0,01;6;111;1,284582318
0,6;0,01;6;112;1,286782031
0,6;0,01;6;113;1,286782031
0,6;0,01;6;114;1,286782031
0,6;0,01;6;115;1,286782031
0,6;0,01;6;116;1,288940164
0,6;0,01;6;117;1,291057906
0,6;0,01;6;118;1,29313626
0,6;0,01;6;119;1,29313626
0,6;0,01;6;120;1,29313626
0,6;0,01;6;121;1,29313626
0,6;0,01;6;122;1,29517585
0,6;0,01;6;123;1,297176567
0,6;0,01;6;124;1,297176567
0,6;0,01;6;125;1,299136953
0,6;0,01;6;126;1,299136953
0,6;0,01;6;127;1,301094321
0,6;0,01;6;128;1,303207634
0,6;0,01;6;129;1,305439534
0,6;0,01;6;130;1,307710069
0,6;0,01;6;131;1,309972758
0,6;0,01;6;132;1,309972758
0,6;0,01;6;133;1,312228873
0,6;0,01;6;134;1,312228873
0,6;0,01;6;135;1,312228873
0,6;0,01;6;136;1,312228873
0,6;0,01;6;137;1,312228873
0,6;0,01;6;138;1,312228873
0,6;0,01;6;139;1,314476511
0,6;0,01;6;140;1,314476511
0,6;0,01;6;141;1,316716087
0,6;0,01;6;142;1,316716087
0,6;0,01;6;143;1,316716087
0,6;0,01;6;144;1,318948052
0,6;0,01;6;145;1,321170688
0,6;0,01;6;146;1,323388251
0,6;0,01;6;147;1,323388251
0,6;0,01;6;148;1,323388251
0,6;0,01;6;149;1,323388251
0,6;0,01;6;150;1,325602433
0,6;0,01;6;151;1,328877864
0,6;0,01;6;152;1,328877864
0,6;0,01;6;153;1,331085144
0,6;0,01;6;154;1,331085144
0,6;0,01;6;155;1,331085144
0,6;0,01;6;156;1,333289632
0,6;0,01;6;157;1,333289632
0,6;0,01;6;158;1,335490583
0,6;0,01;6;159;1,335490583
0,6;0,01;6;160;1,335490583
0,6;0,01;6;161;1,335490583
0,6;0,01;6;162;1,335490583
0,6;0,01;6;163;1,337686892
0,6;0,01;6;164;1,339878466
0,6;0,01;6;165;1,339878466
0,6;0,01;6;166;1,339878466
0,6;0,01;6;167;1,339878466
0,6;0,01;6;168;1,342061908
0,6;0,01;6;169;1,342061908
0,6;0,01;6;170;1,344240327
0,6;0,01;6;171;1,344240327
0,6;0,01;6;172;1,344240327
0,6;0,01;6;173;1,344240327
0,6;0,01;6;174;1,344240327
0,6;0,01;6;175;1,346406988
0,6;0,01;6;176;1,348567474
0,6;0,01;6;177;1,348567474
0,6;0,01;6;178;1,348567474
0,6;0,01;6;179;1,348567474
0,6;0,01;6;180;1,348567474
0,6;0,01;6;181;1,348567474
0,6;0,01;6;182;1,348567474
0,6;0,01;6;183;1,350715797
0,6;0,01;6;184;1,352856297
0,6;0,01;6;185;1,352856297
0,6;0,01;6;186;1,354985669
0,6;0,01;6;187;1,354985669
0,6;0,01;6;188;1,357105035
0,6;0,01;6;189;1,357105035
0,6;0,01;6;190;1,357105035
0,6;0,01;6;191;1,357105035
0,6;0,01;6;192;1,357105035
0,6;0,01;6;193;1,359214324
0,6;0,01;6;194;1,359214324
0,6;0,01;6;195;1,361312033
0,6;0,01;6;196;1,363399158
0,6;0,01;6;197;1,365473743
0,6;0,01;6;198;1,367537605
0,6;0,01;6;199;1,367537605
0,6;0,01;6;200;1,369562569
0,6;0,01;6;201;1,369562569
0,6;0,01;6;202;1,369562569
0,6;0,01;6;203;1,371602639
0,6;0,01;6;204;1,373628889
0,6;0,01;6;205;1,373628889
0,6;0,01;6;206;1,373628889
0,6;0,01;6;207;1,373628889
0,6;0,01;6;208;1,373628889
0,6;0,01;6;209;1,373628889
0,6;0,01;6;210;1,373628889
0,6;0,01;6;211;1,373628889
0,6;0,01;6;212;1,373628889
0,6;0,01;6;213;1,373628889
0,6;0,01;6;214;1,373628889
0,6;0,01;6;215;1,373628889
0,6;0,01;6;216;1,373628889
0,6;0,01;6;217;1,373628889
0,6;0,01;6;218;1,373628889
0,6;0,01;6;219;1,373628889
0,6;0,01;6;220;1,373628889
0,6;0,01;6;221;1,373628889
0,6;0,01;6;222;1,373628889
0,6;0,01;6;223;1,373628889
0,6;0,01;6;224;1,373628889
0,6;0,01;6;225;1,373628889
0,6;0,01;6;226;1,373628889
0,6;0,01;6;227;1,373628889
0,6;0,01;6;228;1,373628889
0,6;0,01;6;229;1,373628889
0,6;0,01;6;230;1,373628889
0,6;0,01;6;231;1,373628889
0,6;0,01;6;232;1,373628889
0,6;0,01;6;233;1,373628889
0,6;0,01;6;234;1,373628889
0,6;0,01;6;235;1,373628889
0,6;0,01;6;236;1,373654098
0,6;0,01;6;237;1,373654098
0,6;0,01;6;238;1,373654098
0,6;0,01;6;239;1,373654098
0,6;0,01;6;240;1,3736796
0,6;0,01;6;241;1,3736796
0,6;0,01;6;242;1,3736796
0,6;0,01;6;243;1,3736796
0,6;0,01;6;244;1,3736796
0,6;0,01;6;245;1,373705399
0,6;0,01;6;246;1,373705399
0,6;0,01;6;247;1,373705399
0,6;0,01;6;248;1,373731498
0,6;0,01;6;249;1,373757902
0,6;0,01;6;250;1,373784614
0,6;0,01;6;251;1,373784614
0,6;0,01;6;252;1,37381164
0,6;0,01;6;253;1,37381164
0,6;0,01;6;254;1,37381164
0,6;0,01;6;255;1,37381164
0,6;0,01;6;256;1,373838982
0,6;0,01;6;257;1,373838982
0,6;0,01;6;258;1,373866646
0,6;0,01;6;259;1,373894635
0,6;0,01;6;260;1,373922955
0,6;0,01;6;261;1,373922955
0,6;0,01;6;262;1,373922955
0,6;0,01;6;263;1,373922955
0,6;0,01;6;264;1,373922955
0,6;0,01;6;265;1,373922955
0,6;0,01;6;266;1,373951608
0,6;0,01;6;267;1,373951608
0,6;0,01;6;268;1,373951608
0,6;0,01;6;269;1,373951608
0,6;0,01;6;270;1,373980601
0,6;0,01;6;271;1,373980601
0,6;0,01;6;272;1,373980601
0,6;0,01;6;273;1,374009938
0,6;0,01;6;274;1,374009938
0,6;0,01;6;275;1,374009938
0,6;0,01;6;276;1,374039623
0,6;0,01;6;277;1,374069661
0,6;0,01;6;278;1,374100057
0,6;0,01;6;279;1,374130824
0,6;0,01;6;280;1,37416198
0,6;0,01;6;281;1,374193513
0,6;0,01;6;282;1,374225427
0,6;0,01;6;283;1,374257724
0,6;0,01;6;284;1,374257724
0,6;0,01;6;285;1,374257724
0,6;0,01;6;286;1,374257724
0,6;0,01;6;287;1,374257724
0,6;0,01;6;288;1,374290412
0,6;0,01;6;289;1,374290412
0,6;0,01;6;290;1,374323494
0,6;0,01;6;291;1,374356952
0,6;0,01;6;292;1,374356952
0,6;0,01;6;293;1,374356952
0,6;0,01;6;294;1,37439074
0,6;0,01;6;295;1,374425008
0,6;0,01;6;296;1,374459834
0,6;0,01;6;297;1,374495086
0,6;0,01;6;298;1,37453077
0,6;0,01;6;299;1,374566891
0,6;0,01;6;300;1,374566891
0,6;0,01;6;301;1,374566891
0,6;0,01;6;302;1,374603461
0,6;0,01;6;303;1,374640484
0,6;0,01;6;304;1,374640484
0,6;0,01;6;305;1,374640484
0,6;0,01;6;306;1,374677964
0,6;0,01;6;307;1,374677964
0,6;0,01;6;308;1,374677964
0,6;0,01;6;309;1,374715908
0,6;0,01;6;310;1,374754333
0,6;0,01;6;311;1,374793248
0,6;0,01;6;312;1,374832647
0,6;0,01;6;313;1,374872538
0,6;0,01;6;314;1,374872538
0,6;0,01;6;315;1,374872538
0,6;0,01;6;316;1,374872538
0,6;0,01;6;317;1,374872538
0,6;0,01;6;318;1,374912929
0,6;0,01;6;319;1,374912929
0,6;0,01;6;320;1,374912929
0,6;0,01;6;321;1,374953826
0,6;0,01;6;322;1,374953826
0,6;0,01;6;323;1,374995239
0,6;0,01;6;324;1,374995239
0,6;0,01;6;325;1,375037178
0,6;0,01;6;326;1,375037178
0,6;0,01;6;327;1,375037178
0,6;0,01;6;328;1,375079647
0,6;0,01;6;329;1,375122653
0,6;0,01;6;330;1,375166207
0,6;0,01;6;331;1,375166207
0,6;0,01;6;332;1,375210281
0,6;0,01;6;333;1,375210281
0,6;0,01;6;334;1,375210281
0,6;0,01;6;335;1,375254814
0,6;0,01;6;336;1,375299916
0,6;0,01;6;337;1,375345588
0,6;0,01;6;338;1,375345588
0,6;0,01;6;339;1,375345588
0,6;0,01;6;340;1,375392103
0,6;0,01;6;341;1,375392103
0,6;0,01;6;342;1,375392103
0,6;0,01;6;343;1,375392103
0,6;0,01;6;344;1,375439259
0,6;0,01;6;345;1,375439259
0,6;0,01;6;346;1,375439259
0,6;0,01;6;347;1,375486981
0,6;0,01;6;348;1,375486981
0,6;0,01;6;349;1,37553522
0,6;0,01;6;350;1,375584032
0,6;0,01;6;351;1,375584032
0,6;0,01;6;352;1,375584032
0,6;0,01;6;353;1,375584032
0,6;0,01;6;354;1,375633462
0,6;0,01;6;355;1,375633462
0,6;0,01;6;356;1,375633462
0,6;0,01;6;357;1,375633462
0,6;0,01;6;358;1,375633462
0,6;0,01;6;359;1,375633462
0,6;0,01;6;360;1,375633462
0,6;0,01;6;361;1,375633462
0,6;0,01;6;362;1,375633462
0,6;0,01;6;363;1,375633462
0,6;0,01;6;364;1,375633462
0,6;0,01;6;365;1,375633462
0,6;0,01;6;366;1,375633462
0,6;0,01;6;367;1,375633462
0,6;0,01;6;368;1,375633462
0,6;0,01;6;369;1,375633462
0,6;0,01;6;370;1,375633462
0,6;0,01;6;371;1,375633462
0,6;0,01;6;372;1,375633462
0,6;0,01;6;373;1,375633462
0,6;0,01;6;374;1,375633462
0,6;0,01;6;375;1,375633462
0,6;0,01;6;376;1,375633462
0,6;0,01;6;377;1,375633462
0,6;0,01;6;378;1,375633462
0,6;0,01;6;379;1,375633462
0,6;0,01;6;380;1,375633462
0,6;0,01;6;381;1,375633462
0,6;0,01;6;382;1,375633462
0,6;0,01;6;383;1,375633462
0,6;0,01;6;384;1,375633462
0,6;0,01;6;385;1,375633462
0,6;0,01;6;386;1,375633462
0,6;0,01;6;387;1,375633462
0,6;0,01;6;388;1,375633462
0,6;0,01;6;389;1,375633462
0,6;0,01;6;390;1,375633462
0,6;0,01;6;391;1,375633462
0,6;0,01;6;392;1,375633462
0,6;0,01;6;393;1,375633462
0,6;0,01;6;394;1,375633462
0,6;0,01;6;395;1,375633462
0,6;0,01;6;396;1,375633462
0,6;0,01;6;397;1,375633462
0,6;0,01;6;398;1,375633462
0,6;0,01;6;399;1,375633462
0,6;0,01;6;400;1,375633462
0,6;0,01;6;401;1,375633462
0,6;0,01;6;402;1,375633462
0,6;0,01;6;403;1,375633462
0,6;0,01;6;404;1,375633462
0,6;0,01;6;405;1,375633462
0,6;0,01;6;406;1,375633462
0,6;0,01;6;407;1,375633462
0,6;0,01;6;408;1,375633462
0,6;0,01;6;409;1,375633462
0,6;0,01;6;410;1,375633462
0,6;0,01;6;411;1,375633462
0,6;0,01;6;412;1,375633462
0,6;0,01;6;413;1,375633462
0,6;0,01;6;414;1,375633462
0,6;0,01;6;415;1,375633462
0,6;0,01;6;416;1,375633462
0,6;0,01;6;417;1,375633462
0,6;0,01;6;418;1,375633462
0,6;0,01;6;419;1,375633462
0,6;0,01;6;420;1,375633462
0,6;0,01;6;421;1,375633462
0,6;0,01;6;422;1,375633462
0,6;0,01;6;423;1,375633462
0,6;0,01;6;424;1,375633462
0,6;0,01;6;425;1,375633462
0,6;0,01;6;426;1,375633462
0,6;0,01;6;427;1,375633462
0,6;0,01;6;428;1,375633462
0,6;0,01;6;429;1,375633462
0,6;0,01;6;430;1,375633462
0,6;0,01;6;431;1,375633462
0,6;0,01;6;432;1,375633462
0,6;0,01;6;433;1,375633462
0,6;0,01;6;434;1,375633462
0,6;0,01;6;435;1,375633462
0,6;0,01;6;436;1,375633462
0,6;0,01;6;437;1,376520132
0,6;0,01;6;438;1,376520132
0,6;0,01;6;439;1,377393793
0,6;0,01;6;440;1,377393793
0,6;0,01;6;441;1,377393793
0,6;0,01;6;442;1,378254271
0,6;0,01;6;443;1,379101629
0,6;0,01;6;444;1,379936142
0,6;0,01;6;445;1,380757722
0,6;0,01;6;446;1,380757722
0,6;0,01;6;447;1,380757722
0,6;0,01;6;448;1,381566445
0,6;0,01;6;449;1,381566445
0,6;0,01;6;450;1,381566445
0,6;0,01;6;451;1,381566445
0,6;0,01;6;452;1,381566445
0,6;0,01;6;453;1,382362567
0,6;0,01;6;454;1,383146072
0,6;0,01;6;455;1,383146072
0,6;0,01;6;456;1,38391675
0,6;0,01;6;457;1,38391675
0,6;0,01;6;458;1,384674759
0,6;0,01;6;459;1,385420346
0,6;0,01;6;460;1,386153393
0,6;0,01;6;461;1,38687395
0,6;0,01;6;462;1,38687395
0,6;0,01;6;463;1,38687395
0,6;0,01;6;464;1,387582123
0,6;0,01;6;465;1,388278074
0,6;0,01;6;466;1,388278074
0,6;0,01;6;467;1,388278074
0,6;0,01;6;468;1,388278074
0,6;0,01;6;469;1,388278074
0,6;0,01;6;470;1,388278074
0,6;0,01;6;471;1,388278074
0,6;0,01;6;472;1,388961725
0,6;0,01;6;473;1,388961725
0,6;0,01;6;474;1,388961725
0,6;0,01;6;475;1,389633122
0,6;0,01;6;476;1,389633122
0,6;0,01;6;477;1,389633122
0,6;0,01;6;478;1,389633122
0,6;0,01;6;479;1,39029228
0,6;0,01;6;480;1,39029228
0,6;0,01;6;481;1,39029228
0,6;0,01;6;482;1,39029228
0,6;0,01;6;483;1,39029228
0,6;0,01;6;484;1,390939458
0,6;0,01;6;485;1,391574577
0,6;0,01;6;486;1,392197693
0,6;0,01;6;487;1,392808801
0,6;0,01;6;488;1,392808801
0,6;0,01;6;489;1,392808801
0,6;0,01;6;490;1,393408069
0,6;0,01;6;491;1,393408069
0,6;0,01;6;492;1,393995545
0,6;0,01;6;493;1,393995545
0,6;0,01;6;494;1,393995545
0,6;0,01;6;495;1,393995545
0,6;0,01;6;496;1,393995545
0,6;0,01;6;497;1,394571155
0,6;0,01;6;498;1,39513498
0,6;0,01;6;499;1,39513498
0,6;0,01;6;500;1,39513498
0,6;0,01;6;501;1,39513498
0,6;0,01;6;502;1,39568708
0,6;0,01;6;503;1,396227572
0,6;0,01;6;504;1,396756435
0,6;0,01;6;505;1,396756435
0,6;0,01;6;506;1,396756435
0,6;0,01;6;507;1,396756435
0,6;0,01;6;508;1,397273603
0,6;0,01;6;509;1,397779106
0,6;0,01;6;510;1,397779106
0,6;0,01;6;511;1,398273017
0,6;0,01;6;512;1,398755475
0,6;0,01;6;513;1,39922642
0,6;0,01;6;514;1,399685803
0,6;0,01;6;515;1,399685803
0,6;0,01;6;516;1,399685803
0,6;0,01;6;517;1,400133636
0,6;0,01;6;518;1,400133636
0,6;0,01;6;519;1,400133636
0,6;0,01;6;520;1,400569974
0,6;0,01;6;521;1,400569974
0,6;0,01;6;522;1,400994884
0,6;0,01;6;523;1,400994884
0,6;0,01;6;524;1,401408329
0,6;0,01;6;525;1,401408329
0,6;0,01;6;526;1,401810259
0,6;0,01;6;527;1,401810259
0,6;0,01;6;528;1,401810259
0,6;0,01;6;529;1,401810259
0,6;0,01;6;530;1,401810259
0,6;0,01;6;531;1,401810259
0,6;0,01;6;532;1,402200759
0,6;0,01;6;533;1,402200759
0,6;0,01;6;534;1,402579743
0,6;0,01;6;535;1,402579743
0,6;0,01;6;536;1,40294724
0,6;0,01;6;537;1,40294724
0,6;0,01;6;538;1,40294724
0,6;0,01;6;539;1,40294724
0,6;0,01;6;540;1,40294724
0,6;0,01;6;541;1,403303385
0,6;0,01;6;542;1,403303385
0,6;0,01;6;543;1,403303385
0,6;0,01;6;544;1,403303385
0,6;0,01;6;545;1,403303385
0,6;0,01;6;546;1,403303385
0,6;0,01;6;547;1,403648183
0,6;0,01;6;548;1,403648183
0,6;0,01;6;549;1,403648183
0,6;0,01;6;550;1,403981723
0,6;0,01;6;551;1,403981723
0,6;0,01;6;552;1,403981723
0,6;0,01;6;553;1,403981723
0,6;0,01;6;554;1,404307204
0,6;0,01;6;555;1,404629567
0,6;0,01;6;556;1,404629567
0,6;0,01;6;557;1,404629567
0,6;0,01;6;558;1,404629567
0,6;0,01;6;559;1,404948877
0,6;0,01;6;560;1,404948877
0,6;0,01;6;561;1,404948877
0,6;0,01;6;562;1,405265227
0,6;0,01;6;563;1,405578645
0,6;0,01;6;564;1,405578645
0,6;0,01;6;565;1,405889086
0,6;0,01;6;566;1,406196577
0,6;0,01;6;567;1,406501144
0,6;0,01;6;568;1,406501144
0,6;0,01;6;569;1,406802811
0,6;0,01;6;570;1,406802811
0,6;0,01;6;571;1,406802811
0,6;0,01;6;572;1,407101605
0,6;0,01;6;573;1,407397623
0,6;0,01;6;574;1,407397623
0,6;0,01;6;575;1,407397623
0,6;0,01;6;576;1,407690866
0,6;0,01;6;577;1,407690866
0,6;0,01;6;578;1,407690866
0,6;0,01;6;579;1,407981317
0,6;0,01;6;580;1,407981317
0,6;0,01;6;581;1,408269
0,6;0,01;6;582;1,408553849
0,6;0,01;6;583;1,408553849
0,6;0,01;6;584;1,408835661
0,6;0,01;6;585;1,409114488
0,6;0,01;6;586;1,409390343
0,6;0,01;6;587;1,409390343
0,6;0,01;6;588;1,409663368
0,6;0,01;6;589;1,409663368
0,6;0,01;6;590;1,409663368
0,6;0,01;6;591;1,409663368
0,6;0,01;6;592;1,409663368
0,6;0,01;6;593;1,409663368
0,6;0,01;6;594;1,409933525
0,6;0,01;6;595;1,410200848
0,6;0,01;6;596;1,410200848
0,6;0,01;6;597;1,410465354
0,6;0,01;6;598;1,410465354
0,6;0,01;6;599;1,410727085
0,6;0,01;6;600;1,41098609
0,6;0,01;6;601;1,41098609
0,6;0,01;6;602;1,41098609
0,6;0,01;6;603;1,411242389
0,6;0,01;6;604;1,41149601
