Iteration,Step,avg_wolvw
6,482,83.58606888540459
6,483,83.58606888540459
6,484,83.58606888540459
6,485,83.58606888540459
6,486,83.58606888540459
6,487,83.58606888540459
6,488,83.58606888540459
6,489,83.58606888540459
6,490,83.58606888540459
6,491,83.58606888540459
6,492,83.58606888540459
6,493,83.58606888540459
6,494,83.58606888540459
6,495,83.58606888540459
6,496,83.58606888540459
6,497,83.58606888540459
6,498,83.58606888540459
6,499,83.58606888540459
6,500,83.58606888540459
6,501,83.58606888540459
6,502,83.58606888540459
6,503,83.58606888540459
6,504,83.58606888540459
6,505,83.58606888540459
6,506,83.58606888540459
6,507,83.58606888540459
6,508,83.58606888540459
6,509,83.58606888540459
6,510,83.58606888540459
6,511,83.58606888540459
6,512,83.58606888540459
6,513,83.58606888540459
6,514,83.58606888540459
6,515,83.58606888540459
6,516,83.58606888540459
6,517,83.58606888540459
6,518,83.58606888540459
6,519,83.58606888540459
6,520,83.58606888540459
6,521,83.58606888540459
6,522,83.58606888540459
6,523,83.58606888540459
6,524,83.58606888540459
6,525,83.58606888540459
6,526,83.58606888540459
6,527,83.58606888540459
6,528,83.58606888540459
6,529,83.58606888540459
6,530,83.58606888540459
6,531,83.58606888540459
6,532,83.58606888540459
6,533,83.58606888540459
6,534,83.58606888540459
6,535,83.58606888540459
6,536,83.58606888540459
6,537,83.58606888540459
6,538,83.58606888540459
6,539,83.58606888540459
6,540,83.58606888540459
6,541,83.58606888540459
6,542,83.58606888540459
6,543,83.58606888540459
6,544,83.58606888540459
6,545,83.58606888540459
6,546,83.58606888540459
6,547,83.58606888540459
6,548,83.58606888540459
6,549,83.58606888540459
6,550,83.58606888540459
6,551,83.58606888540459
6,552,83.58606888540459
6,553,83.58606888540459
6,554,83.58606888540459
6,555,83.58606888540459
6,556,83.58606888540459
6,557,83.58606888540459
6,558,83.58606888540459
6,559,83.58606888540459
6,560,83.58606888540459
6,561,83.58606888540459
6,562,83.58606888540459
6,563,83.58606888540459
6,564,83.58606888540459
6,565,83.58606888540459
6,566,83.58606888540459
6,567,83.58606888540459
6,568,83.58606888540459
6,569,83.58606888540459
6,570,83.58606888540459
6,571,83.58606888540459
6,572,83.58606888540459
6,573,83.58606888540459
6,574,83.58606888540459
6,575,83.58606888540459
6,576,83.58606888540459
6,577,83.58606888540459
6,578,83.58606888540459
6,579,83.58606888540459
6,580,83.58606888540459
6,581,83.58606888540459
6,582,83.58606888540459
6,583,83.58606888540459
6,584,83.58606888540459
6,585,83.58606888540459
6,586,83.58606888540459
6,587,83.58606888540459
6,588,83.58606888540459
6,589,83.58606888540459
6,590,83.58606888540459
6,591,83.58606888540459
6,592,83.58606888540459
6,593,83.58606888540459
6,594,83.58606888540459
6,595,83.58606888540459
6,596,83.58606888540459
6,597,83.58606888540459
6,598,83.58606888540459
6,599,83.58606888540459
6,600,83.58606888540459
6,601,83.58606888540459
6,602,83.58606888540459
6,603,83.58606888540459
6,604,83.58606888540459
6,605,83.58606888540459
6,606,83.58606888540459
6,607,83.58606888540459
6,608,83.58606888540459
6,609,83.58606888540459
6,610,83.58606888540459
6,611,83.58606888540459
6,612,83.58606888540459
6,613,83.58606888540459
6,614,83.58606888540459
6,615,83.58606888540459
6,616,83.58606888540459
6,617,83.58606888540459
6,618,83.58606888540459
6,619,83.58606888540459
6,620,83.58606888540459
6,621,83.58606888540459
6,622,83.58606888540459
6,623,83.58606888540459
6,624,83.58606888540459
6,625,83.58606888540459
6,626,83.58606888540459
6,627,83.58606888540459
6,628,83.58606888540459
6,629,83.58606888540459
6,630,83.58606888540459
6,631,83.58606888540459
6,632,83.58606888540459
6,633,83.58606888540459
6,634,83.58606888540459
6,635,83.58606888540459
6,636,83.58606888540459
6,637,83.58606888540459
6,638,83.58606888540459
6,639,83.58606888540459
6,640,83.58606888540459
6,641,83.58606888540459
6,642,83.58606888540459
6,643,83.58606888540459
6,644,83.58606888540459
6,645,83.58606888540459
6,646,83.58606888540459
6,647,83.58606888540459
6,648,83.58606888540459
6,649,83.58606888540459
6,650,83.58606888540459
6,651,83.58606888540459
6,652,83.58606888540459
6,653,83.58606888540459
6,654,83.58606888540459
6,655,83.58606888540459
6,656,83.58606888540459
6,657,83.58606888540459
6,658,83.58606888540459
6,659,83.58606888540459
6,660,83.58606888540459
6,661,83.58606888540459
6,662,83.58606888540459
6,663,83.58606888540459
6,664,83.58606888540459
6,665,83.58606888540459
6,666,83.58606888540459
6,667,83.58606888540459
6,668,83.58606888540459
6,669,83.58606888540459
6,670,83.58606888540459
6,671,83.58606888540459
6,672,83.58606888540459
6,673,83.58606888540459
6,674,83.58606888540459
6,675,83.58606888540459
6,676,83.58606888540459
6,677,83.58606888540459
6,678,83.58606888540459
6,679,83.58606888540459
6,680,83.58606888540459
6,681,83.58606888540459
6,682,83.58606888540459
6,683,83.58606888540459
6,684,83.58606888540459
6,685,83.58606888540459
6,686,83.58606888540459
6,687,83.58606888540459
6,688,83.58606888540459
6,689,83.58606888540459
6,690,83.58606888540459
6,691,83.58606888540459
6,692,83.58606888540459
6,693,83.58606888540459
6,694,83.58606888540459
6,695,83.58606888540459
6,696,83.58606888540459
6,697,83.58606888540459
6,698,83.58606888540459
6,699,83.58606888540459
6,700,83.58606888540459
6,701,83.58606888540459
6,702,83.58606888540459
6,703,83.58606888540459
6,704,83.58606888540459
6,705,83.58606888540459
6,706,83.58606888540459
6,707,83.58606888540459
6,708,83.58606888540459
6,709,83.58606888540459
6,710,83.58606888540459
6,711,83.58606888540459
6,712,83.58606888540459
6,713,83.58606888540459
6,714,83.58606888540459
6,715,83.58606888540459
6,716,83.58606888540459
6,717,83.58606888540459
6,718,83.58606888540459
6,719,83.58606888540459
6,720,83.58606888540459
6,721,83.58606888540459
6,722,83.58606888540459
6,723,83.58606888540459
6,724,83.58606888540459
6,725,83.58606888540459
6,726,83.58606888540459
6,727,83.58606888540459
6,728,83.58606888540459
6,729,83.58606888540459
6,730,83.58606888540459
6,731,83.58606888540459
6,732,83.58606888540459
6,733,83.58606888540459
6,734,83.58606888540459
6,735,83.58606888540459
6,736,83.58606888540459
6,737,83.58606888540459
6,738,83.58606888540459
6,739,83.58606888540459
6,740,83.58606888540459
6,741,83.58606888540459
6,742,83.58606888540459
6,743,83.58606888540459
6,744,83.58606888540459
6,745,83.58606888540459
6,746,83.58606888540459
6,747,83.58606888540459
6,748,83.58606888540459
6,749,83.58606888540459
6,750,83.58606888540459
6,751,83.58606888540459
6,752,83.58606888540459
6,753,83.58606888540459
6,754,83.58606888540459
6,755,83.58606888540459
6,756,83.58606888540459
6,757,83.58606888540459
6,758,83.58606888540459
6,759,83.58606888540459
6,760,83.58606888540459
6,761,83.58606888540459
6,762,83.58606888540459
6,763,83.58606888540459
6,764,83.58606888540459
6,765,83.58606888540459
6,766,83.58606888540459
6,767,83.58606888540459
6,768,83.58606888540459
6,769,83.58606888540459
6,770,83.58606888540459
6,771,83.58724490768843
6,772,83.58724490768843
6,773,83.58724490768843
6,774,83.58724490768843
6,775,83.58724490768843
6,776,83.58724490768843
6,777,83.58724490768843
6,778,83.58724490768843
6,779,83.58724490768843
6,780,83.58724490768843
6,781,83.58724490768843
6,782,83.58724490768843
6,783,83.58724490768843
6,784,83.58724490768843
6,785,83.58724490768843
6,786,83.58724490768843
6,787,83.58724490768843
6,788,83.58724490768843
6,789,83.58724490768843
6,790,83.58724490768843
6,791,83.58724490768843
6,792,83.58724490768843
6,793,83.58724490768843
6,794,83.58724490768843
6,795,83.58724490768843
6,796,83.58724490768843
6,797,83.58724490768843
6,798,83.58724490768843
6,799,83.58724490768843
6,800,83.58724490768843
6,801,83.58724490768843
6,802,83.58724490768843
6,803,83.58724490768843
6,804,83.58724490768843
6,805,83.58724490768843
6,806,83.58724490768843
6,807,83.58724490768843
6,808,83.58724490768843
6,809,83.58724490768843
6,810,83.58724490768843
6,811,83.58724490768843
6,812,83.58724490768843
6,813,83.58724490768843
6,814,83.58724490768843
6,815,83.58724490768843
6,816,83.58724490768843
6,817,83.58724490768843
6,818,83.58724490768843
6,819,83.58724490768843
6,820,83.58724490768843
6,821,83.58724490768843
6,822,83.58724490768843
6,823,83.58724490768843
6,824,83.58724490768843
6,825,83.58724490768843
6,826,83.58724490768843
6,827,83.58724490768843
6,828,83.58724490768843
6,829,83.58724490768843
6,830,83.58724490768843
6,831,83.58724490768843
6,832,83.58724490768843
6,833,83.58724490768843
6,834,83.58724490768843
6,835,83.58724490768843
6,836,83.58724490768843
6,837,83.58724490768843
6,838,83.58724490768843
6,839,83.58724490768843
6,840,83.58724490768843
6,841,83.58724490768843
6,842,83.58724490768843
6,843,83.58724490768843
6,844,83.58724490768843
6,845,83.58724490768843
6,846,83.58724490768843
6,847,83.58724490768843
6,848,83.58724490768843
6,849,83.58724490768843
6,850,83.58724490768843
6,851,83.58724490768843
6,852,83.58724490768843
6,853,83.58724490768843
6,854,83.58724490768843
6,855,83.58724490768843
6,856,83.58724490768843
6,857,83.58724490768843
6,858,83.58724490768843
6,859,83.58724490768843
6,860,83.58724490768843
6,861,83.58724490768843
6,862,83.58724490768843
6,863,83.58724490768843
6,864,83.58724490768843
6,865,83.58724490768843
6,866,83.58724490768843
6,867,83.58724490768843
6,868,83.58724490768843
6,869,83.58724490768843
6,870,83.58724490768843
6,871,83.58724490768843
6,872,83.58724490768843
6,873,83.58724490768843
6,874,83.58724490768843
6,875,83.58724490768843
6,876,83.58724490768843
6,877,83.58724490768843
6,878,83.58724490768843
6,879,83.58724490768843
6,880,83.58724490768843
6,881,83.58724490768843
6,882,83.58724490768843
6,883,83.58724490768843
6,884,83.58724490768843
6,885,83.58724490768843
6,886,83.58724490768843
6,887,83.58724490768843
6,888,83.58724490768843
6,889,83.58724490768843
6,890,83.58724490768843
6,891,83.58724490768843
6,892,83.58724490768843
6,893,83.58724490768843
6,894,83.58724490768843
6,895,83.58724490768843
6,896,83.58724490768843
6,897,83.58724490768843
6,898,83.58724490768843
6,899,83.58724490768843
6,900,83.58724490768843
6,901,83.58724490768843
6,902,83.58724490768843
6,903,83.58724490768843
6,904,83.58724490768843
6,905,83.58724490768843
6,906,83.58724490768843
6,907,83.58724490768843
6,908,83.58724490768843
6,909,83.58724490768843
6,910,83.58724490768843
6,911,83.58724490768843
6,912,83.58724490768843
6,913,83.58724490768843
6,914,83.58724490768843
6,915,83.58724490768843
6,916,83.58724490768843
6,917,83.58724490768843
6,918,83.58724490768843
6,919,83.58724490768843
6,920,83.58724490768843
6,921,83.58724490768843
6,922,83.58724490768843
6,923,83.58724490768843
6,924,83.58724490768843
6,925,83.58724490768843
6,926,83.58724490768843
6,927,83.58724490768843
6,928,83.58724490768843
6,929,83.58724490768843
6,930,83.58724490768843
6,931,83.58724490768843
6,932,83.58724490768843
6,933,83.58724490768843
6,934,83.58724490768843
6,935,83.58724490768843
6,936,83.58724490768843
6,937,83.58724490768843
6,938,83.58724490768843
6,939,83.58724490768843
6,940,83.58724490768843
6,941,83.58724490768843
6,942,83.58724490768843
6,943,83.58724490768843
6,944,83.58724490768843
6,945,83.58724490768843
6,946,83.58724490768843
6,947,83.58724490768843
6,948,83.58724490768843
6,949,83.58724490768843
6,950,83.58724490768843
6,951,83.58724490768843
6,952,83.58724490768843
6,953,83.58724490768843
6,954,83.58724490768843
6,955,83.58727520486708
6,956,83.58727520486708
6,957,83.58727520486708
6,958,83.58727520486708
6,959,83.58727520486708
6,960,83.58727520486708
6,961,83.58727520486708
6,962,83.58727520486708
6,963,83.58727520486708
6,964,83.58727520486708
6,965,83.58727520486708
6,966,83.58727520486708
6,967,83.58727520486708
6,968,83.58727520486708
6,969,83.58727520486708
6,970,83.58727520486708
6,971,83.58727520486708
6,972,83.58727520486708
6,973,83.58727520486708
6,974,83.58727520486708
6,975,83.58727520486708
6,976,83.58727520486708
6,977,83.58727520486708
6,978,83.58727520486708
6,979,83.58727520486708
6,980,83.58727520486708
6,981,83.58727520486708
6,982,83.58727520486708
6,983,83.58727520486708
6,984,83.58727520486708
6,985,83.58727520486708
6,986,83.58727520486708
6,987,83.58727520486708
6,988,83.58727520486708
6,989,83.58727520486708
6,990,83.58727520486708
6,991,83.58727520486708
6,992,83.58727520486708
6,993,83.58727520486708
6,994,83.58727520486708
6,995,83.58727520486708
6,996,83.58727520486708
6,997,83.58727520486708
6,998,83.58727520486708
6,999,83.58727520486708
6,1000,83.58727520486708
6,1001,83.58727520486708
7,1,39.97034792759246
7,2,39.97034792759246
7,3,46.41726494620215
7,4,46.41726494620215
7,5,46.41726494620215
7,6,46.41726494620215
7,7,46.41726494620215
7,8,46.41726494620215
7,9,46.41726494620215
7,10,46.41726494620215
7,11,46.41726494620215
7,12,47.37284566116146
7,13,62.06701561408588
7,14,62.06701561408588
7,15,62.06701561408588
7,16,62.91735761277199
7,17,62.91735761277199
7,18,62.91735761277199
7,19,62.91735761277199
7,20,62.91735761277199
7,21,62.91735761277199
7,22,62.91735761277199
7,23,62.91735761277199
7,24,62.91735761277199
7,25,62.91735761277199
7,26,62.91735761277199
7,27,72.77226936402057
7,28,72.77226936402057
7,29,72.77226936402057
7,30,72.77226936402057
7,31,72.77226936402057
7,32,72.77226936402057
7,33,72.77226936402057
7,34,72.77226936402057
7,35,72.77226936402057
7,36,72.77226936402057
7,37,72.77226936402057
7,38,72.77226936402057
7,39,72.77226936402057
7,40,72.77226936402057
7,41,72.77226936402057
7,42,72.77226936402057
7,43,72.77226936402057
7,44,72.77226936402057
7,45,72.77226936402057
7,46,72.77226936402057
7,47,72.77226936402057
7,48,78.03917536468963
7,49,78.03917536468963
7,50,78.03917536468963
7,51,78.03917536468963
7,52,78.03917536468963
7,53,78.03917536468963
7,54,78.03917536468963
7,55,78.03917536468963
7,56,78.03917536468963
7,57,78.03917536468963
7,58,78.03917536468963
7,59,78.03917536468963
7,60,78.03917536468963
7,61,78.03917536468963
7,62,78.03917536468963
7,63,78.03917536468963
7,64,78.03917536468963
7,65,78.03917536468963
7,66,78.03917536468963
7,67,78.03917536468963
7,68,78.03917536468963
7,69,78.03917536468963
7,70,78.03917536468963
7,71,78.03917536468963
7,72,78.03917536468963
7,73,78.03917536468963
7,74,78.03917536468963
7,75,78.03917536468963
7,76,78.03917536468963
7,77,78.03917536468963
7,78,78.03917536468963
7,79,78.03917536468963
7,80,78.03917536468963
7,81,78.03917536468963
7,82,78.03917536468963
7,83,78.03917536468963
7,84,78.03917536468963
7,85,78.03917536468963
7,86,78.03917536468963
7,87,78.03917536468963
7,88,82.82387621543907
7,89,82.82387621543907
7,90,82.82387621543907
7,91,82.82387621543907
7,92,82.82387621543907
7,93,82.82387621543907
7,94,82.82387621543907
7,95,82.82387621543907
7,96,82.82387621543907
7,97,82.82387621543907
7,98,82.82387621543907
7,99,82.82387621543907
7,100,82.82387621543907
7,101,82.82387621543907
7,102,82.82387621543907
7,103,82.82387621543907
7,104,82.82387621543907
7,105,82.82387621543907
7,106,82.82387621543907
7,107,82.82387621543907
7,108,82.82387621543907
7,109,82.82387621543907
7,110,82.82387621543907
7,111,82.82387621543907
7,112,82.82387621543907
7,113,82.82387621543907
7,114,82.82387621543907
7,115,82.82387621543907
7,116,82.82387621543907
7,117,82.82387621543907
7,118,82.82387621543907
7,119,82.82387621543907
7,120,82.82387621543907
7,121,82.82387621543907
7,122,82.82387621543907
7,123,82.82387621543907
7,124,82.82387621543907
7,125,82.82387621543907
7,126,82.82387621543907
7,127,82.82387621543907
7,128,82.82387621543907
7,129,82.82387621543907
7,130,82.82387621543907
7,131,82.82387621543907
7,132,82.82387621543907
7,133,82.82387621543907
7,134,82.82387621543907
7,135,82.82387621543907
7,136,82.82387621543907
7,137,82.82387621543907
7,138,82.82387621543907
7,139,82.82387621543907
7,140,82.82387621543907
7,141,82.82387621543907
7,142,82.82387621543907
7,143,82.82387621543907
7,144,82.82387621543907
7,145,82.82387621543907
7,146,82.82387621543907
7,147,82.82387621543907
7,148,82.82387621543907
7,149,82.82387621543907
7,150,82.82387621543907
7,151,82.82387621543907
7,152,82.82387621543907
7,153,82.82387621543907
7,154,82.82387621543907
7,155,82.82387621543907
7,156,82.82387621543907
7,157,82.82387621543907
7,158,82.82387621543907
7,159,82.82387621543907
7,160,82.82387621543907
7,161,82.82387621543907
7,162,82.82387621543907
7,163,82.82387621543907
7,164,82.82387621543907
7,165,82.82387621543907
7,166,82.82387621543907
7,167,82.82387621543907
7,168,82.82387621543907
7,169,82.82387621543907
7,170,82.82387621543907
7,171,82.82387621543907
7,172,82.82387621543907
7,173,82.82387621543907
7,174,82.82387621543907
7,175,82.82387621543907
7,176,82.82387621543907
7,177,82.82387621543907
7,178,82.82387621543907
7,179,82.82387621543907
7,180,82.82387621543907
7,181,82.82387621543907
7,182,82.82387621543907
7,183,82.82387621543907
7,184,82.82387621543907
7,185,82.82387621543907
7,186,82.98108461733517
7,187,82.98108461733517
7,188,82.98108461733517
7,189,82.98108461733517
7,190,82.98108461733517
7,191,82.98108461733517
7,192,82.98108461733517
7,193,82.98108461733517
7,194,82.98108461733517
7,195,82.98108461733517
7,196,82.98108461733517
7,197,82.98108461733517
7,198,82.98108461733517
7,199,82.98108461733517
7,200,82.98108461733517
7,201,82.98108461733517
